refid,author,title,issue,journal,pages,publisher,volume,year,snps,o_snps,a_snps,b_snps,snp_num,haplotype,sero,ld,ld_score,sig_result,cohort_total,pop_descrip,afr,amr,eas,eur,sas,other,pheno,study,seq,1000g_population,seq_categor,phenotype_classification
22,"Song, Jaewoo; Chen, Fengju; Campos, Marco; Bolgiano, Doug; Houck, Katie; Chambless, Lloyd E; Wu, Kenneth K; Folsom, Aaron R; Couper, David; Boerwinkle, Eric; ","Quantitative influence of ABO blood groups on factor VIII and its ratio to von Willebrand factor, novel observations from an ARIC study of 11,673 subjects",,PLOS One,e0132626,"Public Library of Science San Francisco, CA USA",10.0,2015,Yes,rs8176719,,rs8176746,5,Unclear,No,No,,Yes,11673,"European,  African American",2856,0,0,8817,0,0,coagulation factor VIII,cohort study,Affymetrix 6.0 array,"AFR, EUR",snp_abg,hematological 
44,"Ellinghaus, David; Degenhardt, Frauke; Bujanda, Luis; Buti, Maria; Albillos, Agustín; Invernizzi, Pietro; Fernández, Javier; Prati, Daniele; Baselli, Guido; Asselta, Rosanna; ",The ABO blood group locus and a chromosome 3 gene cluster associate with SARS-CoV-2 respiratory failure in an Italian-Spanish genome-wide association analysis,,medRxiv _preprint,,Cold Spring Harbor Laboratory Press,,2020,Yes,rs8176719,,rs8176747,3,Yes,No,No,,Yes,3815,"Italian, Spanish",0,0,0,3815,0,0,COVID-19,association study,Illumina’s Global Screening Array (GSA) version 2.0,EUR,snp_abg,infectious_disease
49,"Zakai, Neil A; Judd, Suzanne E; Alexander, Kristine; McClure, Leslie A; Kissela, Brett M; Howard, George; Cushman, Mary; ",ABO blood type and stroke risk: The RE asons for Geographic and Racial Differences in Stroke Study,,Journal of Thrombosis and Haemostasis,564-570,Wiley Online Library,12.0,2014,Yes,rs687289,,rs8176749,4,Yes,No,No,,Yes,1104,"black, white",552,0,0,552,0,0,stroke risk,case-cohort study; association study,probes from TaqMan,"AFR, EUR",pcr_specific_target,cardiovascular
53,"Kløve‐Mogensen, Kirstine; Steffensen, Rudi; Masmas, Tania Nicole; Glenthøj, Andreas; Haunstrup, Thure Mors; Ratcliffe, Paul; Höglund, Petter; Hasle, Henrik; Nielsen, Kaspar René; ","ABO, secretor, and Lewis carbohydrate histo‐blood groups are associated with autoimmune neutropenia of early childhood in Danish patients",,Transfusion,,Wiley Online Library,,2022,Yes,rs8176719,,unclear,3,No,Yes,No,,Yes,unclear,Caucasians,0,0,0,unclear,0,0,autoimmune neutropenia of early childhood,case-control study; association study,TaqMan SNP Genotyping Assays,unclear,pcr_specific_target,immune_system
325,"Raffield, Laura M; Lu, Ake T; Szeto, Mindy D; Little, Amarise; Grinde, Kelsey E; Shaw, Jessica; Auer, Paul L; Cushman, Mary; Horvath, Steve; Irvin, Marguerite R; ",Coagulation factor VIII: Relationship to cardiovascular disease risk and whole genome sequence and epigenome‐wide analysis in African Americans,,Journal of Thrombosis and Haemostasis,1335-1347,Wiley Online Library,18.0,2020,Yes,rs8176719,,,2,Yes,No,No,,Yes,3493,African American,3493,0,0,0,0,0,coagulation factor VIII,prospective community-based study; association study,whole genome sequencing,AFR,sequencing,hematological 
730,"Abdi, A. A.,Osman, A.",Prevalence of common hereditary risk factors for thrombophilia in Somalia and identification of a novel Gln544Arg mutation in coagulation factor V,4,Journal of Thrombosis and Thrombolysis,536-543,,44.0,2017,Yes,rs8176719,,,1,No,No,No,,No,101,Somalian,101,0,0,0,0,0,venous thromboembolism,qualitative study,pyrosequencing,AFR,pcr_specific_target,cardiovascular
734,"Ahluwalia, T. S.,Eliasen, A. U.,Sevelsted, A.,Pedersen, C. T.,Stokholm, J.,Chawes, B.,Bork-Jensen, J.,Grarup, N.,Pedersen, O.,Hansen, T.,Linneberg, A.,Sharma, A.,Weiss, S. T.,Evans, M. D.,Jackson, D. J.,Morin, A.,Krogfelt, K. A.,Schjørring, S.,Mortensen, P. B.,Hougaard, D. M.,Bybjerg-Grauholm, J.,Bækvad-Hansen, M.,Mors, O.,Nordentoft, M.,Børglum, A. D.,Werge, T.,Agerbo, E.,Gern, J. E.,Lemanske, R. F., Jr.,Ober, C.,Pedersen, A. G.,Bisgaard, H.,Bønnelykke, K.",FUT2-ABO epistasis increases the risk of early childhood asthma and Streptococcus pneumoniae respiratory illnesses,1,Nature Communications,6398,,11.0,2020,Yes,rs505922,,,1,Unclear,No,Yes,r2=0.96_rs8176719_rs505922,No,69199,Danish,0,0,0,69199,0,0,asthma,case-control study; GWAS,"Illumina HumanOmniExpressExome 8 v1-2 BeadChip, Illumina HumanExome BeadChip 12.v.1.0,  Illumina Infinium OmniExpress-24 BeadChips",EUR,sequencing,inflammatory
737,"Alkebsi, L.,Ohnishi, H.,Nakajima-Shimada, J.,Onizuka, Y.,Ideno, Y.,Sato, Y.,Hayashi, K.",Validation of the Accuracy of Self-Reported ABO Blood Types in the Japan Nurses’ Health Study,3,Asian Pacific Journal of Cancer Prevention,789-793,,20.0,2019,Yes,rs505922,,"rs8176746, rs8176747",3,No,Yes,No,,Yes,41,Japanese,0,0,41,0,0,0,ABO blood groups,qualitative study,direct nucleotide sequencing of PCR,EAS,pcr_specific_target,hematological 
750,"Antwi, S. O.,Bamlet, W. R.,Pedersen, K. S.,Chaffee, K. G.,Risch, H. A.,Shivappa, N.,Steck, S. E.,Anderson, K. E.,Bracci, P. M.,Polesel, J.,Serraino, D.,La Vecchia, C.,Bosetti, C.,Li, D.,Oberg, A. L.,Arslan, A. A.,Albanes, D.,Duell, E. J.,Huybrechts, I.,Amundadottir, L. T.,Hoover, R.,Mannisto, S.,Chanock, S. J.,Zheng, W.,Shu, X. O.,Stepien, M.,Canzian, F.,Bueno-de-Mesquita, B.,Quirós, J. R.,Zeleniuch-Jacquotte, A.,Bruinsma, F.,Milne, R. L.,Giles, G. G.,Hébert, J. R.,Stolzenberg-Solomon, R. Z.,Petersen, G. M.",Pancreatic cancer risk is modulated by inflammatory potential of diet and ABO genotype: a consortia-based evaluation and replication study,8,Carcinogenesis,1056-1067,,39.0,2018,Yes,rs505922,,rs8176746,2,No,Unclear,No,,Yes,6978,"White/Anglo-European, Asian, other",unclear,unclear,unclear,unclear,unclear,unclear,pancreatic cancer,case-control study; consortia-based evaluation and replication study, PanScan I or PanScan II GWAS,unclear,snp_abg,oncology
783,"Barbalic, M.,Dupuis, J.,Dehghan, A.,Bis, J. C.,Hoogeveen, R. C.,Schnabel, R. B.,Nambi, V.,Bretler, M.,Smith, N. L.,Peters, A.,Lu, C.,Tracy, R. P.,Aleksic, N.,Heeriga, J.,Keaney Jr, J. F.,Rice, K.,Lip, G. Y.,Vasan, R. S.,Glazer, N. L.,Larson, M. G.,Uitterlinden, A. G.,Yamamoto, J.,Durda, P.,Haritunians, T.,Psaty, B. M.,Boerwinkle, E.,Hofman, A.,Koenig, W.,Jenny, N. S.,Witteman, J. C.,Ballantyne, C.,Benjamin, E. J.",Large-scale genomic studies reveal central role of ABO in sP-selectin and sICAM-1 levels,9,Human Molecular Genetics,1863-1872,,19.0,2010,Yes,rs8176704,,rs8176749,3,Yes,No,No,,Yes,unclear,"white, Caucasian, European",unclear,unclear,unclear,unclear,unclear,unclear,sP-selectin and sICAM-1 levels,GWAS,"Affymetrix 6.0 array,  Affymetrix 500k mapping array",unclear,snp_abg,inflammatory
800,"Bider-Canfield, Z.,Cotterchio, M.",Self-reported ABO blood type compared with DNA-derived blood group,6,Epidemiology,936-7,,25.0,2014,Yes,rs8176719,,rs8176746,2,Unclear,Yes,No,,Yes,337,"from Ontario, Canada",unclear,unclear,unclear,unclear,unclear,unclear,ABO bloodtypes,qualitative study,iPLEX assay,unclear,snp_abg,hematological 
804,"Blondon, M.,Wiggins, K. L.,Harrington, L. B.,Psaty, B. M.,Smith, N. L.",Lack of strong effect modification by NFE2L2/CYP3A5/ABO of the risk of venous thrombosis associated with oral hormone therapy,8,Journal of Thrombosis and Haemostasis,1617-1619,,11.0,2013,Yes,rs514659,,,1,Unclear,No,Yes,r2=0.72_rs8176719_ rs514659,Yes,2015,European,0,0,0,2015,0,0,venous thrombosis,case-control study; association study,Illumina HumanOmniExpress-12v1_H,EUR,snp_abg,cardiovascular
816,"Braae, A.,Medway, C.,Carrasquillo, M.,Younkin, S.,Kehoe, P. G.,Morgan, K.,Craig, D.,Johnston, J.,McGuinness, B.,Todd, S.,Heun, R.,Kölsch, H.,Vardy, E. R. L. C.,Hooper, N. M.,Mann, D. M.,Pickering-Brown, S.,Barber, I.,Lowe, J.,Smith, A. D.,Wilcock, G.,Warden, D.,Holmes, C.,Alzheimer's Research, U. K. Consortium",Blood type gene locus has no influence on ACE association with Alzheimer's disease,4,Neurobiology of Aging,1767.e1-1767.e2,,36.0,2015,Yes,rs505922,,rs8176746,3,Yes,No,No,,No,3396,Alzheimer's Research UK and the Mayo Clinic,unclear,0,0,3396,0,0,Alzheimer’s disease,case-control study; association study,Illumina HumanHap300v1,EUR,snp_abg,neurological
821,"Brüggemann, A.,Eriksson, N.,Michaëlsson, K.,Hailer, N. P.","Risk of Revision After Arthroplasty Associated with Specific Gene Loci: A Genomewide Association Study of Single-Nucleotide Polymorphisms in 1,130 Twins Treated with Arthroplasty",7,Journal of Bone and Joint Surgery,610-620,,104.0,2022,Yes,,,rs7853989,1,Yes,No,No,,Yes,1130,Swedish,0,0,0,1130,0,0,risk of revision surgery following total joint arthroplasty,GWAS,"Illumina OmniExpress panel, Illumina PsychArray panel",EUR,snp_abg,inflammatory
823,"Bruzelius, M.,Bottai, M.,Sabater-Lleal, M.,Strawbridge, R. J.,Bergendal, A.,Silveira, A.,Sundström, A.,Kieler, H.,Hamsten, A.,Odeberg, J.",Predicting venous thrombosis in women using a combination of genetic markers and clinical risk factors,2,Journal of Thrombosis and Haemostasis,219-227,,13.0,2015,Yes,rs514659,,,1,No,No,Yes,r2=0.90_rs8176719_rs514659,Yes,2835,Swedish,0,0,0,2835,0,0,venous thromboembolism,qualitative study,genotyped using the Illumina GoldenGate platform,EUR,snp_abg,cardiovascular
824,"Bruzelius, M.,Strawbridge, R. J.,Trégouët, D. A.,Wiggins, K. L.,Gertow, K.,Sabater-Lleal, M.,Öhrvik, J.,Bergendal, A.,Silveira, A.,Sundström, A.,Kieler, H.,Syvänen, A. C.,Smith, N. L.,Morange, P. E.,Odeberg, J.,Hamsten, A.",Influence of coronary artery disease-associated genetic variants on risk of venous thromboembolism,2,Thrombosis Research,426-32,,134.0,2014,Yes,rs514659,,rs8176749,4,Yes,No,No,,Yes,2821,Swedish,0,0,0,2821,0,0,"coronary heart disease,  venous thromboembolism",case-control study; association study,Illumina Goldengate platform,EUR,snp_abg,cardiovascular
828,"Bugert, P.,Rink, G.,Kemp, K.,Klter, H.",Blood group ABO genotyping in paternity testing,3,Transfusion Medicine and Hemotherapy,182-186,,39.0,2012,Yes,rs8176719,,rs8176747,4,Yes,Yes,No,,Yes,1335,German,0,0,0,1335,0,0,ABO bloodtypes,qualitative study,PCR with sequence specific primers,EUR,pcr_specific_target,hematological 
839,"Campos, M.,Sun, W.,Yu, F.,Barbalic, M.,Tang, W.,Chambless, L. E.,Wu, K. K.,Ballantyne, C.,Folsom, A. R.,Boerwinkle, E.,Dong, J. F.",Genetic determinants of plasma von Willebrand factor antigen levels: a target gene SNP and haplotype analysis of ARIC cohort,19,Blood,5224-30,,117.0,2011,Yes,rs514659,,rs8176749,4,Yes,No,No,,Yes,15792,European,0,0,0,15792,0,0,von Willebrand factor antigen levels,prospective cohort study; correlation study,"Affymetrix, Version 6.0 platform",EUR,snp_abg,hematological 
866,"Chen, Y.,Hu, N.,Liao, L.,Yu, K.,Shu, X. O.,Zheng, W.,Yuan, J. M.,Koh, W. P.,Qiao, Y. L.,Fan, J. H.,Dawsey, S. M.,Freedman, N. D.,Taylor, P. R.,Goldstein, A. M.,Abnet, C. C.",ABO genotypes and the risk of esophageal and gastric cancers,1,BMC Cancer,589,,21.0,2021,Yes,rs505922,,rs8176746,3,Yes,No,No,,Yes,7068,Chinese ethnicity,0,0,7068,0,0,0,esophageal and gastric cancers,case-control study; association study,Illumina 660 W array,EAS,snp_abg,oncology
927,"Davenport, E. R.,Goodrich, J. K.,Bell, J. T.,Spector, T. D.,Ley, R. E.,Clark, A. G.","ABO antigen and secretor statuses are not associated with gut microbiota composition in 1,500 twins",1,BMC Genomics,,,17.0,2016,Yes,rs687289,,rs8176746,4,Yes,Yes,Yes,r2=rs507666_rs651007_ 0.955,Yes,1503,"United Kingdom adult Twin Health Registry, caucasian",0,0,0,1503,0,0,gut microbiota composition,cohort study; association study,"Illumina HumanHap300 Bead Chip, Illumina HumanHap610 Quad Chip",EUR,snp_abg,digestive_system_gastrointestinal 
1071,"Goumidi, L.,Thibord, F.,Wiggins, K. L.,Li-Gao, R.,Brown, M. R.,van Hylckama Vlieg, A.,Souto, J. C.,Soria, J. M.,Ibrahim-Kosta, M.,Saut, N.,Daian, D.,Olaso, R.,Amouyel, P.,Debette, S.,Boland, A.,Bailly, P.,Morrison, A. C.,Mook-Kanamori, D. O.,Deleuze, J. F.,Johnson, A.,de Vries, P. S.,Sabater-Lleal, M.,Chiaroni, J.,Smith, N. L.,Rosendaal, F. R.,Chasman, D. I.,Trégouët, D. A.,Morange, P. E.",Association between ABO haplotypes and the risk of venous thrombosis: impact on disease risk estimation,17,Blood,2394-2402,,137.0,2021,Yes,rs8176719,,rs8176743,5,Yes,Unclear,No,,Yes,13870,unclear,unclear,unclear,unclear,unclear,unclear,unclear,risk of venous thrombosis,cohort stuyd; association study; fine-mapping study,previously typed for genome-wide genotyped data,unclear,sequencing,cardiovascular
1127,"Hickson, N.,Hampshire, D.,Winship, P.,Goudemand, J.,Schneppenheim, R.,Budde, U.,Castaman, G.,Rodeghiero, F.,Federici, A. B.,James, P.,Peake, I.,Eikenboom, J.,Goodeve, A.",Von Willebrand factor variant p.Arg924Gln marks an allele associated with reduced von Willebrand factor and factor VIII levels,9,Journal of Thrombosis and Haemostasis,1986-1993,,8.0,2010,Yes,rs8176719,,rs8176749,3,Yes,No,No,,Yes,1263,Caucasian,0,0,0,1263,0,0,von Willebrand factor and factor VIII levels,case-control study; association study,5′nuclease TaqMan allelic discrimination assay,EUR,pcr_specific_target,hematological 
1191,"Jelinek, H. F.,Mousa, M.,Alkaabi, N.,Alefishat, E.,Daw Elbait, G.,Kannout, H.,AlHumaidan, H.,Selvaraj, F. A.,Imambaccus, H.,Weber, S.,Uddin, M.,Abdulkarim, F.,Mahboub, B.,Tay, G.,Alsafar, H.",Allelic Variants Within the ABO Blood Group Phenotype Confer Protection Against Critical COVID-19 Hospital Presentation,,Frontiers in Medicine,,,8.0,2021,Yes,rs8176719,rs8176746,rs8176747,3,Yes,Yes,No,,Yes,646,from the United Arab Emirates,0,0,0,0,646,0,COVID-19,cross-sectional study; association study,Infinium Global Screening Array,SAS,snp_abg,infectious_disease
1192,"Jiang, E.,Yu, P.,Zhang, S.,Li, C.,Ding, M.,Wang, B.,Pang, H.",Establishment of an alternative efficiently genotyping strategy for human ABO gene,,Legal Medicine,72-76,,29.0,2017,Yes,rs8176719,,rs8176720,4,No,No,No,,No,92,from China Medical University,0,0,92,0,0,0,ABO genotyping,methods paper,multiplexed PCR amplicons melting assay,EAS,pcr_specific_target,hematological 
1226,"Keller, J. A.,Horn, T.,Scholz, S.,Koenig, S.,Keller, M. A.",Comparison of ABO genotyping methods: A study of two low-resolution polymerase chain reaction assays in a clinical testing laboratory,4,Immunohematology,149-153,,35.0,2020,Yes,rs8176719,,rs8176743,4,Unclear,Yes,No,,No,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,ABO genotyping,methodology paper,TaqMan-based SSP-PCR and PCR-RFLP,unclear,pcr_specific_target,hematological 
1310,"Li-Gao, R.,Carlotti, F.,De Mutsert, R.,Van Hylckama Vlieg, A.,De Koning, E. J. P.,Jukema, J. W.,Rosendaal, F. R.,Van Dijk, K. W.,Mook-Kanamori, D. O.",Genome-wide association study on the early-phase insulin response to a liquid mixed meal: Results from the NEO study,12,Diabetes,2327-2336,,68.0,2019,Yes,rs8176645,,rs8176749,4,Yes,No,Yes,r2=0.98_rs8176719_rs8176645; r2=0.99_rs8176750_rs8176704,Yes,4803,Netherlands,0,0,0,4803,0,0,insulin response,GWAS,llumina HumanCoreExome-24 BeadChip,EUR,snp_abg,immune_system
1356,"Luo, J. Q.,He, F. Z.,Luo, Z. Y.,Wen, J. G.,Wang, L. Y.,Sun, N. L.,Tang, G. F.,Li, Q.,Guo, D.,Liu, Z. Q.,Zhou, H. H.,Chen, X. P.,Zhang, W.",Rs495828 polymorphism of the ABO gene is a predictor of enalapril-induced cough in Chinese patients with essential hypertension,6,Pharmacogenetics and Genomics,306-313,,24.0,2014,Yes,,,rs8176746,2,No,No,No,,Yes,450,Han Chinese,0,0,450,0,0,0,angiotensin-converting enzyme inhibitor (enalapril) induced cough,association study,PCR-direct sequencing,EAS,pcr_specific_target,cardiovascular
1614,"Rizzato, C.,Kato, I.,Plummer, M.,Muñoz, N.,Stein, A.,Jan van Doorn, L.,Franceschi, S.,Canzian, F.",Risk of advanced gastric precancerous lesions in Helicobacter pylori infected subjects is influenced by ABO blood group and cagA status,2,International Journal of Cancer,315-22,,133.0,2013,Yes,rs505922,,"rs8176746, rs8176747",5+,Yes,No,No,,Yes,2077,Venezuelan,0,2077,0,0,0,0,risk of advanced gastric precancerous lesions in Helicobacter pylori infected subjects,association study,allelespecific PCR-based KASPar SNP genotyping system,AMR,pcr_specific_target,infectious_disease
1656,"Sato, A.,Usui, H.,Shozu, M.",ABO blood type compatibility is not a risk factor for gestational trophoblastic neoplasia development from androgenetic complete hydatidiform moles,6,American Journal of Reproductive Immunology,e13237,,83.0,2020,Yes,rs8176719,,rs8176749,2,No,Yes,No,,Yes,129,Japanese,0,0,129,0,0,0,prognosis of androgenetic gestational trophoblastic neoplasia,qualitative study,real-time polymerase chain reaction (PCR) and high-resolution melting (HRM) assay,EAS,"pcr_specific_target, snp_abg",oncology
1680,"Severe Covid, Gwas Group,Ellinghaus, D.,Degenhardt, F.,Bujanda, L.,Buti, M.,Albillos, A.,Invernizzi, P.,Fernandez, J.,Prati, D.,Baselli, G.,Asselta, R.,Grimsrud, M. M.,Milani, C.,Aziz, F.,Kassens, J.,May, S.,Wendorff, M.,Wienbrandt, L.,Uellendahl-Werth, F.,Zheng, T.,Yi, X.,de Pablo, R.,Chercoles, A. G.,Palom, A.,Garcia-Fernandez, A. E.,Rodriguez-Frias, F.,Zanella, A.,Bandera, A.,Protti, A.,Aghemo, A.,Lleo, A.,Biondi, A.,Caballero-Garralda, A.,Gori, A.,Tanck, A.,Carreras Nolla, A.,Latiano, A.,Fracanzani, A. L.,Peschuck, A.,Julia, A.,Pesenti, A.,Voza, A.,Jimenez, D.,Mateos, B.,Nafria Jimenez, B.,Quereda, C.,Paccapelo, C.,Gassner, C.,Angelini, C.,Cea, C.,Solier, A.,Pestana, D.,Muniz-Diaz, E.,Sandoval, E.,Paraboschi, E. M.,Navas, E.,Garcia Sanchez, F.,Ceriotti, F.,Martinelli-Boneschi, F.,Peyvandi, F.,Blasi, F.,Tellez, L.,Blanco-Grau, A.,Hemmrich-Stanisak, G.,Grasselli, G.,Costantino, G.,Cardamone, G.,Foti, G.,Aneli, S.,Kurihara, H.,ElAbd, H.,My, I.,Galvan-Femenia, I.,Martin, J.,Erdmann, J.,Ferrusquia-Acosta, J.,Garcia-Etxebarria, K.,Izquierdo-Sanchez, L.,Bettini, L. R.,Sumoy, L.,Terranova, L.,Moreira, L.,Santoro, L.,Scudeller, L.,Mesonero, F.,Roade, L.,Ruhlemann, M. C.,Schaefer, M.,Carrabba, M.,Riveiro-Barciela, M.,Figuera Basso, M. E.,Valsecchi, M. G.,Hernandez-Tejero, M.,Acosta-Herrera, M.,D'Angio, M.,Baldini, M.,Cazzaniga, M.,Schulzky, M.,Cecconi, M.,Wittig, M.,Ciccarelli, M.,Rodriguez-Gandia, M.,Bocciolone, M.,Miozzo, M.,Montano, N.,Braun, N.,Sacchi, N.,Martinez, N.,Ozer, O.,Palmieri, O.,Faverio, P.,Preatoni, P.,Bonfanti, P.,Omodei, P.,Tentorio, P.,Castro, P.,Rodrigues, P. M.,Blandino Ortiz, A.,de Cid, R.,Ferrer, R.,Gualtierotti, R.,Nieto, R.,Goerg, S.,Badalamenti, S.,Marsal, S.,Matullo, G.,Pelusi, S.,Juzenas, S.,Aliberti, S.,Monzani, V.,Moreno, V.,Wesse, T.,Lenz, T. L.,Pumarola, T.,Rimoldi, V.,Bosari, S.,Albrecht, W.,Peter, W.,Romero-Gomez, M.,D'Amato, M.,Duga, S.,Banales, J. M.,Hov, J. R.,Folseraas, T.,Valenti, L.,Franke, A.,Karlsen, T. H.",Genomewide Association Study of Severe Covid-19 with Respiratory Failure,16,New England Journal of Medicine,1522-1534,,383.0,2020,Yes,rs8176719,,rs8176747,3,Yes,No,No,,Yes,4361,Spanish & Italian,0,0,0,4361,0,0,COVID-19,GWAS,Illumina Global Screening Array v 2.0,EUR,snp_abg,infectious_disease
1753,"Taira, C.,Matsuda, K.,Takeichi, N.,Furukawa, S.,Sugano, M.,Uehara, T.,Okumura, N.,Honda, T.",Rapid ABO genotyping by high-speed droplet allele-specific PCR using crude samples,1,Journal of Clinical Laboratory Analysis,,,32.0,2018,Yes,rs8176719,,"rs8176747, rs7853989",3,No,No,No,,No,29,study done in China,0,0,29,0,0,0,ABO genotyping,methodology study,droplet allelespecific PCR,EAS,pcr_specific_target,hematological 
1768,"Tao, B.,Yang, M.,Chen, H.,Pan, H.,Liu, W.,Yi, H.,Tang, S.",Association of ABO blood group and antituberculosis drug-induced liver injury: A case-control study from a Chinese Han population,4,Journal of Clinical Pharmacy and Therapeutics,638-645,,45.0,2020,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,Yes,unclear,Chinese Han,unclear,unclear,unclear,unclear,unclear,unclear,antituberculosis drug-induced liver injury,case-control study,TaqMan genotyping assays,unclear,pcr_specific_target,hepatic
1777,"Terao, C.,Bayoumi, N.,McKenzie, C. A.,Zelenika, D.,Muro, S.,Mishima, M.,Connell, J. M. C.,Vickers, M. A.,Mark Lathrop, G.,Farrall, M.,Matsuda, F.,Keavney, B. D.",Quantitative variation in plasma angiotensin-i converting enzyme activity shows allelic heterogeneity in the ABO blood group locus,6,Annals of Human Genetics,465-471,,77.0,2013,Yes,unclear,unclear,unclear,3,Yes,No,No,,Yes,1425,Northern and Western European ancestry,0,0,0,1425,0,0,angiotensin-I converting enzyme (ACE),GWAS,multiplex polymerase chain reaction,EUR,pcr_specific_target,cardiovascular
