refid,author,title,issue,journal,pages,publisher,volume,year,snps,o_snps,a_snps,b_snps,snp_num,haplotype,sero,ld,ld_score,sig_result,cohort_total,pop_descrip,afr,amr,eas,eur,sas,other,pheno,study,seq,1000g_population,seq_categor,phenotype_classification
1785,"Thorne, Lucy,Nalwoga, Angela,Mentzer, Alexander J.,Rougemont, Alexis De,Hosmillo, Myra,Webb, Emily,Nampiija, Margaret,Muhwezi, Allan,Carstensen, Tommy,Gurdasani, Deepti,Thorne, L.,Nalwoga, A.,Mentzer, A. J.,de Rougemont, A.,Hosmillo, M.,Webb, E.,Nampiija, M.,Muhwezi, A.,Carstensen, T.,Gurdasani, D.",The First Norovirus Longitudinal Seroepidemiological Study From Sub-Saharan Africa Reveals High Seroprevalence of Diverse Genotypes Associated With Host Susceptibility Factors,5,Journal of Infectious Diseases,716-725,,218.0,2018,Yes,rs8176719,,rs8176747,2,Yes,No,No,,Yes,651,African,651,0,0,0,0,0,Human noroviruses,association study,Illumina Omni2.5M array,AFR,snp_abg,infectious_disease
1797,"Trégouët, D. A.,Heath, S.,Saut, N.,Biron-Andreani, C.,Schved, J. F.,Pernod, G.,Galan, P.,Drouet, L.,Zelenika, D.,Juhan-Vague, I.,Alessi, M. C.,Tiret, L.,Lathrop, M.,Emmerich, J.,Morange, P. E.",Common susceptibility alleles are unlikely to contribute as strongly as the FV and ABO loci to VTE risk: results from a GWAS approach,21,Blood,5298-303,,113.0,2009,Yes,rs8176719,,rs8176746,3,Unclear,No,No,,Yes,1717,Northern European origin; French whites,0,0,0,1717,0,0,venous thromboembolism,GWAS,Illumina Sentrix HumanHap300 Beadchip,EUR,snp_abg,cardiovascular
1838,"Wang, L.,Chen, M.,Wang, F.,Zhao, X. C.,Song, J. J.,Li, W. S.,Ma, W. H.,Hao, J. P.,Ji, A. Q.,Ye, J.",A 21-plex system of STRs integrated with Y-STR DYS391 and ABO typing for forensic DNA analysis,1,Australian Journal of Forensic Sciences,16-26,,52.0,2020,Yes,rs8176719,,"rs8176746, rs8176747",3,No,Yes,No,,No,90,Chinese Han,0,0,90,0,0,0,ABO blood typing,methods paper,Two Sets of sequence specific primers for chromosome 9 in the ABO gene,EAS,pcr_specific_target,hematological 
1846,"Watanabe, K.,Hosoya, M.,Hirayama, K.,Saitoh, H.,Iwase, H.,Ikegaya, H.,Akutsu, T.,Sekiguchi, K.,Sakurada, K.",Forensic validation of the modified ABO genotyping method using a DNA chip,4,Legal Medicine,222-5,,15.0,2013,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,No,10,Japanese,0,0,10,0,0,0,ABO genotyping,methodology paper,genotyping method using a DNA chip,EAS,snp_abg,hematological 
1848,"Wei, C. Y.,Yang, J. H.,Yeh, E. C.,Tsai, M. F.,Kao, H. J.,Lo, C. Z.,Chang, L. P.,Lin, W. J.,Hsieh, F. J.,Belsare, S.,Bhaskar, A.,Su, M. W.,Lee, T. C.,Lin, Y. L.,Liu, F. T.,Shen, C. Y.,Li, L. H.,Chen, C. H.,Wall, J. D.,Wu, J. Y.,Kwok, P. Y.","Genetic profiles of 103,106 individuals in the Taiwan Biobank provide insights into the health and history of Han Chinese",1,npj Genomic Medicine,,,6.0,2021,Yes,rs8176719,,"rs8176746, rs8176747",3,Yes,No,No,,Yes,103106,East Asian,0,0,103106,0,0,0,genetic profiles for Taiwan Biobank,cohort study,custom SNP array,EAS,snp_abg,misc
1850,"Wei, Y. L.,Li, C. X.,Jia, J.,Hu, L.,Liu, Y.",Forensic identification using a multiplex assay of 47 SNPs,6,Journal of Forensic Sciences,1448-56,,57.0,2012,Yes,rs8176719,,rs8176747,4,No,No,No,,No,233,Han Chinese,0,0,233,0,0,0,DNA profiling and ABO genotyping,methodology study,Genomelab SNPstream genotyping,EAS,snp_abg,misc
1874,"Wiggins, K. L.,Smith, N. L.,Glazer, N. L.,Rosendaal, F. R.,Heckbert, S. R.,Psaty, B. M.,Rice, K. M.,Lumley, T.",ABO genotype and risk of thrombotic events and hemorrhagic stroke,2,Journal of Thrombosis and Haemostasis,263-9,,7.0,2009,Yes,unclear,unclear,unclear,5+,Yes,No,No,,Yes,7761,mostly Caucasian,0,0,0,7161,0,600,thrombotic events and hemorrhagic stroke,case-control study; association study,GoldenGate custom panel using BeadArray technology,"EUR, other",snp_abg,cardiovascular
1948,"Zabaneh, D.,Gaunt, T. R.,Kumari, M.,Drenos, F.,Shah, S.,Berry, D.,Power, C.,Hypponen, E.,Shah, T.,Palmen, J.,Pallas, J.,Talmud, P. J.,Casas, J. P.,Sofat, R.,Lowe, G.,Rumley, A.,Morris, R. W.,Whincup, P. H.,Rodriguez, S.,Ebrahim, S.,Marmot, M. G.,Smith, G. D.,Lawlor, D. A.,Kivimaki, M.,Whittaker, J.,Hingorani, A. D.,Day, I. N.,Humphries, S. E.",Genetic variants associated with Von Willebrand factor levels in healthy men and women identified using the HumanCVD BeadChip,4,Annals of Human Genetics,456-67,,75.0,2011,Yes,rs657152,,rs8176722,1,Yes,Yes,Yes,r2=0.98_rs8176719_rs657152; r2=0.818_rs8176746_rs8176722,Yes,8504,two British cohorts,unclear,unclear,unclear,unclear,unclear,unclear,von Willebrand Factor Levels,association study,Illumina The HumanCVD BeadChip,unclear,snp_abg,hematological 
1950,"Zakai, N. A.,Judd, S. E.,Alexander, K.,McClure, L. A.,Kissela, B. M.,Howard, G.,Cushman, M.",ABO blood type and stroke risk: the REasons for Geographic And Racial Differences in Stroke Study,4,Journal of Thrombosis and Haemostasis,564-70,,12.0,2014,Yes,rs687289,,rs8176749,4,Yes,No,No,,Yes,1104,black & white,552,0,0,552,0,0,stroke,cohort study,probes from TaqMan,"AFR, EUR",pcr_specific_target,cardiovascular
7,"Alexander, Kristine S; Zakai, Neil A; Gillett, Sarah; McClure, Leslie A; Wadley, Virginia; Unverzagt, Fred; Cushman, Mary; ","ABO blood type, factor VIII, and incident cognitive impairment in the REGARDS cohort",,Neurology,1271-1276,AAN Enterprises,83.0,2014,Yes,unclear,unclear,unclear,4,Yes,No,No,,No,1082,black and white adults,419,0,0,663,0,0,incident cognitive impairment & factor VIII,prospective cohort study; case-control study; association study,TaqMan probes,"AFR, EUR",pcr_specific_target,neurological
10,"Nakao, Makoto; Matsuo, Keitaro; Hosono, Satoyo; Ogata, Saeko; Ito, Hidemi; Watanabe, Miki; Mizuno, Nobumasa; Iida, Shinsuke; Sato, Shigeki; Yatabe, Yasushi; ",ABO blood group alleles and the risk of pancreatic cancer in a Japanese population,,Cancer Science,1076-1080,Wiley Online Library,102.0,2011,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,No,1650,Japanese,0,0,1650,0,0,0,risk of pancreatic cancer,case-control study; association study,TaqMan real-time PCR assay system,EAS,pcr_specific_target,oncology
11,"Ohira, T; Cushman, M; Tsai, MY; Zhang, Y; Heckbert, SR; Zakai, NA; Rosamond, WD; Folsom, Aaron R; ","ABO blood group, other risk factors and incidence of venous thromboembolism: the Longitudinal Investigation of Thromboembolism Etiology (LITE)",,Journal of Thrombosis and Haemostasis,1455-1461,Wiley Online Library,5.0,2007,Yes,rs8176719,,unclear,4,No,No,No,,Yes,1500,"White, African American",401,0,0,1099,0,0,venous thromboembolism,case-control study; association study,MassARRAY homogenous MassEXTEND assay of the Sequenom system,"AFR, EUR",snp_abg,cardiovascular
25,"Greer, Julia B; LaRusch, Jessica; Brand, Randall E; O'Connell, Michael R; Yadav, Dhiraj; Whitcomb, David C; ",ABO blood group and chronic pancreatitis risk in the NAPS2 cohort,,Pancreas,1188,NIH Public Access,40.0,2011,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,1127,"White, African American, Other",83,0,0,983,0,61,chronic pancreatitis risk,case-control study,Sequenom custom Mass ARRAY iPLEX Gold assay,"AFR, EUR, other",snp_abg,digestive_system_gastrointestinal 
40,"Alkebsi, Lobna; Ideno, Yuki; Lee, Jung-Su; Suzuki, Shosuke; Nakajima-Shimada, Junko; Ohnishi, Hiroshi; Sato, Yasunori; Hayashi, Kunihiko; ",Gastroduodenal ulcers and ABO blood group: the Japan nursesâ€™ health study (JNHS),,Journal of Epidemiology,34-40,Japan Epidemiological Association,28.0,2018,Yes,"rs8176719, rs505922",,rs8176746,3,No,Yes,No,,Yes,unclear,Japanese,0,0,unclear,0,0,0,gastroduodenal ulcers,ambispective analysis; cohort study,SNP PCR DNA sequencing,EAS,pcr_specific_target,digestive_system_gastrointestinal 
48,"Wolpin, Brian M; Kraft, Peter; Gross, Myron; Helzlsouer, Kathy; Bueno-de-Mesquita, H Bas; Steplowski, Emily; Stolzenberg-Solomon, Rachael Z; Arslan, Alan A; Jacobs, Eric J; LaCroix, Andrea; ",Genotype-Derived ABO Blood Group Alleles and the Risk of Pancreatic Cancer: Data from the Pancreatic Cancer Cohort Consortium,,Cancer Research,1015,NIH Public Access,70.0,2010,Yes,rs505922,,rs8176746,2,Yes,No,No,,No,3073,"White, Non-white",0,0,0,2841,0,232,pancreatic cancer,association study; case-control study,Genotyping via PanScan,"EUR, other",snp_abg,oncology
60,"Manco, LicÃ­nio; Silva, Catarina; Fidalgo, Teresa; Martinho, PatrÃ­cia; Sarmento, Ana B; Ribeiro, M LetÃ­cia; ","Venous thromboembolism risk associated with ABO, F11 and FGG loci",,Blood Coagulation & Fibrinolysis,528-532,LWW,29.0,2018,Yes,rs8176719,,,1,No,No,No,,Yes,244,European descent,0,0,0,244,0,0,venous thromboembolism,caseâ€“control study; association study,PCRâ€“restriction fragment length polymorphism with primers,EUR,pcr_specific_target,cardiovascular
65,"Nakao, Makoto; Matsuo, Keitaro; Ito, Hidemi; Shitara, Kohei; Hosono, Satoyo; Watanabe, Miki; Ito, Seiji; Sawaki, Akira; Iida, Shinsuke; Sato, Shigeki; ","ABO Genotype and the Risk of Gastric Cancer, Atrophic Gastritis, and Helicobacter pylori InfectionABO Genotype on the Risk of Gastric Cancer",,"Cancer Epidemiology, Biomarkers & Prevention",1665-1672,AACR,20.0,2011,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,Yes,2168,Japanese,0,0,2168,0,0,0,"gastric cancer, atrophic gastritis,","caseâ€“control study; association study, Helicobacter pylori infection",TaqMan real-time PCR assay,EAS,pcr_specific_target,multiple_phenotypes
89,"Wang, Jingzhou; Jamnik, Joseph; GarcÃ­a-Bailo, Bibiana; Nielsen, Daiva E; Jenkins, David JA; El-Sohemy, Ahmed; ",ABO genotype does not modify the association between the â€œblood-typeâ€ diet and biomarkers of cardiometabolic disease in overweight adults,,Journal of Nutrition,518-525,Oxford University Press,148.0,2018,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,973,from Toronto,unclear,unclear,unclear,unclear,unclear,unclear,biomarkers of cardiometabolic disease in overweight adults,cohort study,Sequenomâ€™s MassARRAY multiplex,unclear,snp_abg,metabolic
98,"Li, Donghui; Pise, Mayurika N; Overman, Michael J; Liu, Chang; Tang, Hongwei; Vadhanâ€Raj, Saroj; Abbruzzese, James L; ",ABO nonâ€O type as a risk factor for thrombosis in patients with pancreatic cancer,,Cancer Medicine,1651-1658,Wiley Online Library,4.0,2015,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,375,"non-Hispanic whites, other",0,0,0,unclear,0,unclear,venous thromboembolism,case-control study; association study,Taqman assay,"EUR, other",pcr_specific_target,cardiovascular
102,"Shelton, Janie F; Shastri, Anjali J; Ye, Chelsea; Weldon, Catherine H; Filshtein-Sonmez, Teresa; Coker, Daniella; Symons, Antony; Esparza-Gordillo, Jorge; Aslibekyan, Stella; Auton, Adam; ",Trans-ancestry analysis reveals genetic and nongenetic associations with COVID-19 susceptibility and severity,,Nature Genetics,801-808,Nature Publishing Group,53.0,2021,Yes,rs8176719,,rs8176747,3,Yes,No,No,,Yes,1051032,"European, Latino, African American, Other",28592,118787,0,843567,0,60086,COVID-19,cohort study; case-control study; GWAS,"Illumina HumanHap550 BeadChip,  Illumina OmniExpress BeadChip. Illumina custom array,   Illumina Global Screening Array","AFR, AMR, EUR, other",snp_abg,infectious_disease
139,"Masuda, Masatoshi; Okuda, Kayo; Ikeda, Daisuke D; Hishigaki, Haretsugu; Fujiwara, Tsutomu; ",Interaction of genetic markers associated with serum alkaline phosphatase levels in the Japanese population,,Human Genome Variation,6-Jan,Nature Publishing Group,2.0,2015,Yes,rs72238104,,rs8176746,2,Yes,No,No,,No,2944,Japanese,0,0,2944,0,0,0,serum alkaline phosphatases levels,GWAS,Illumina HumanOmni 2.5â€“8 platform,EAS,snp_abg,hepatic
252,"Shi, Zhuqing; Resurreccion, W Kyle; Wang, Chi-Hsiung; Wei, Jun; Na, Rong; Zheng, S Lilly; Billings, Liana K; Helfand, Brian T; Khandekar, Janardan; Xu, Jianfeng; ",Association of Cancer with Risk and Mortality of COVID-19: Results from the UK Biobank,,medRxiv _preprint,,Cold Spring Harbor Laboratory Press,,2020,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,No,500822,black and white,8017,0,0,471180,0,21625,44 different types of cancers & COVID-19,association study,"UKB Axiom SNP array data, whole-exome sequencing","AFR, EUR, other","snp_abg, sequencing",multiple_phenotypes
264,"Jaworek, Thomas; Xu, Huichun; Gaynor, Brady J; Cole, John W; RannikmÃ¤e, Kristiina; Stanne, Tara M; Tomppo, Liisa; Abedi, Vida; Amouyel, Philippe; Armstrong, Nicole D; ",Genetic Contributions to Early and Late Onset Ischemic Stroke,,Neurology,,Cold Spring Harbor Laboratory Press,,2021,Yes,rs8176719,,"rs8176746, rs8176743",5+,Yes,Yes,No,,Yes,16927,"European, Hispanic, Afro-Caribbean, pan-Asian",1303,189,0,10549,0,4204,ischemic stroke,meta-analysis of GWAS,PCR/ Specific SNP,"AFR, AMR, EUR, other",pcr_specific_target,cardiovascular
277,"Desch, Karl C; Ozel, Ayse B; Halvorsen, Matt; Jacobi, Paula M; Golden, Krista; Underwood, Mary; Germain, Marine; Tregouet, David-Alexandre; Reitsma, Pieter H; Kearon, Clive; ",Whole-exome sequencing identifies rare variants in STAB2 associated with venous thromboembolic disease,,Blood,533-541,American Society of Hematology,136.0,2020,Yes,unclear,unclear,unclear,,Unclear,No,No,,No,1162,TwinsUK study,unclear,unclear,unclear,unclear,unclear,unclear,venous thromboembolic disease,whole-exome study; case-control study; association study,"exome seqeuncing, Illumina TruSeq",unclear,sequencing,cardiovascular
279,"Goldbergova, Monika Pavkova; Spinarova, Lenka; Spinar, Jindrich; VÃ­tovec, Jiri; Parenica, Jiri; Poloczek, Martin; Vasku, Anna; ",RXRA introne polymorphism and ABO blood groups in chronic heart failure,,Central European Journal of Biology,749-756,De Gruyter Open Access,5.0,2010,Yes,unclear,,unclear,4,No,No,No,,Yes,484,Czech population,0,0,0,484,0,0,chronic heart failure,case-control study,PCR and RFLP methods,EUR,pcr_specific_target,cardiovascular
283,"Pedersen, Katrina S; Bamlet, William R; Oberg, Ann L; De Andrade, Mariza; Matsumoto, Martha E; Tang, Hui; Thibodeau, Stephen N; Petersen, Gloria M; Wang, Liang; ",Leukocyte DNA methylation signature differentiates pancreatic cancer patients from healthy controls,,PLOS One,e18223,"Public Library of Science San Francisco, USA",6.0,2011,Yes,unclear,unclear,unclear,,Unclear,No,No,,No,1073,unclear,unclear,unclear,unclear,unclear,unclear,unclear,pancreatic adenocarcinoma,case-control; epigenetic study,GWAS genotype information,unclear,snp_abg,oncology
304,"Huang, Jiaqi; Zagai, Ulrika; Hallmans, GÃ¶ran; NyrÃ©n, Olof; Engstrand, Lars; Stolzenbergâ€Solomon, Rachael; Duell, Eric J; Overvad, Kim; Katzke, Verena A; Kaaks, Rudolf; ","Helicobacter pylori infection, chronic corpus atrophic gastritis and pancreatic cancer risk in the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort: A nested caseâ€control study",,International Journal of Cancer,1727-1735,Wiley Online Library,140.0,2017,Yes,rs505922,,rs8176746,2,Unclear,No,No,,No,896,European,0,0,0,896,0,0,"Helicobacter pylori infection, chronic corpus atrophic gastritis, pancreatic cancer",case-control study; association study,genotyping 2 known SNPs,EUR,pcr_specific_target,multiple_phenotypes
355,"Sakaue, Saori; Kanai, Masahiro; Tanigawa, Yosuke; Karjalainen, Juha; Kurki, Mitja; Koshiba, Seizo; Narita, Akira; Konuma, Takahiro; Yamamoto, Kenichi; Akiyama, Masato; ",A cross-population atlas of genetic associations for 220 human phenotypes,,Nature Genetics,1415-1424,Nature Publishing Group,53.0,2021,Yes,rs8176719,,"rs8176746, rs8176747",3,Yes,No,No,,Yes,unclear,Japanese and UK studies,unclear,unclear,unclear,unclear,unclear,unclear,220 phenotypes,GWAS; meta-analyses,"Illumina HumanOmniExpressExome BeadChip, Illumina HumanOmniExpress and HumanExome BeadChip, Applied Biosystems UK BiLEVE Axiom Array, Applied Biosystems UK Biobank Axiom Array",unclear,snp_abg,misc
373,"Ellinghaus, David; Degenhardt, Frauke; Juzenas, Simonas; Lerga-Jaso, Jon; Wendorff, Mareike; Maya-Miles, Douglas; Uellendahl-Werth, Florian; ElAbd, Hesham; Lenning, Ole Bernt; Myhre, Ronny; ",Detailed stratified GWAS analysis for severe COVID-19 in four European populations,,Human Molecular Genetics,,,,2022,Yes,rs8176719,,rs8176747,3,Yes,No,No,,No,18933,European,0,0,0,18933,0,0,COVID-19,genome-wide association meta-analysis; case-control study," Illumina’s GSA, followed by genotype QC analysis and TOPMed genotype imputation",EUR,snp_abg,infectious_disease
402,"Streicher, Samantha A; Klein, Alison P; Olson, Sara H; Amundadottir, Laufey T; DeWan, Andrew T; Zhao, Hongyu; Risch, Harvey A; ",Impact of Sixteen Established Pancreatic Cancer Susceptibility Loci in American JewsGenetics of Pancreatic Cancer in Jews,,"Cancer Epidemiology, Biomarkers & Prevention",1540-1548,AACR,26.0,2017,Yes,rs505922,,rs8176746,2,Yes,No,No,,Yes,58780,European,0,0,0,58780,0,0,pancreatic cancer,case-control study,"Illumina HumanHap550 Infinium array,   Illumina Human610-Quad array,   Illumina HumanOmniExpressExome array, Affymetrix Axiom Genome-wide EUR array",EUR,snp_abg,oncology
444,"Nemeth, Banne; Adrichem, Raymond A van; Hylckama Vlieg, Astrid van; Bucciarelli, Paolo; Martinelli, Ida; Baglin, Trevor; Rosendaal, Frits R; Cessie, Saskia le; Cannegieter, Suzanne C; ","Venous thrombosis risk after cast immobilization of the lower extremity: derivation and validation of a clinical prediction score, L-TRiP (cast), in three population-based caseâ€“control studies",,PLOS Medicine,e1001899,"Public Library of Science San Francisco, CA USA",12.0,2015,Yes,rs8176719,,rs8176749,4,No,No,No,,No,10569,from the Netherlands and Italy,0,0,0,10569,0,0,venous thromboembolism,case-control study; association study,TaqMan assay,EUR,pcr_specific_target,cardiovascular
559,"Fehren-Schmitz, Lars; Llamas, Bastien; Lindauer, Susanne; Tomasto-Cagigao, Elsa; Kuzminsky, Susan; Rohland, Nadin; Santos, FabrÃ­cio R; Kaulicke, Peter; Valverde, Guido; Richards, Stephen M; ",A re-appraisal of the early Andean human remains from Lauricocha in Peru,,PLOS One,e0127141,"Public Library of Science San Francisco, CA USA",10.0,2015,Yes,rs8176719,,rs8176746,4,No,No,No,,No,4,Central Andean,0,4,0,0,0,0,ancient remains from the Central Andes,qualitative study,multiplex SBE PCR co-amplifying 4 SNPs,AMR,pcr_specific_target,misc
882,"Chung, C. M.,Wang, R. Y.,Chen, J. W.,Fann, C. S. J.,Leu, H. B.,Ho, H. Y.,Ting, C. T.,Lin, T. H.,Sheu, S. H.,Tsai, W. C.,Chen, J. H.,Jong, Y. S.,Lin, S. J.,Chen, Y. T.,Pan, W. H.",A genome-wide association study identifies new loci for ACE activity: Potential implications for response to ACE inhibitor,6,The Pharmacogenomics Journal,537-544,,10.0,2010,Yes,,rs498528,rs8176746,2,Unclear,Yes,No,,Yes,464,Taiwanese,0,0,464,0,0,0,angiotensin-converting enzyme,GWAS,Illumina Infinium II HumanHap550 SNP chips,EAS,snp_abg,cardiovascular
904,"Coto, E.,Albaiceta, G. M.,Clemente, M. G.,Gomez, J.",Lack of association between SNPsrs8176719 (O blood group) and COVID-19: Data from Spanish age matched patients and controls,2,Transfusion,654-656,,61.0,2021,Yes,rs8176719,,,1,No,No,No,,No,658,Caucasian,0,0,0,658,0,0,COVID-19,qualitative study; case-control study,PCR followed by restriction enzyme digestion,EUR,pcr_specific_target,infectious_disease
934,"de Visser, M. C. H.,van Minkelen, R.,van Marion, V.,den Heijer, M.,Eikenboom, J.,Vos, H. L.,Slagboom, P. E.,Houwing-Duistermaat, J. J.,Rosendaal, F. R.,Bertina, R. M.",Genome-wide linkage scan in affected sibling pairs identifies novel susceptibility region for venous thromboembolism: Genetics in familial thrombosis study,8,Journal of Thrombosis and Haemostasis,1474-1484,,11.0,2013,Yes,rs8176719,,,1,No,No,No,,No,1481,Caucasian,0,0,0,1481,0,0,venous thromboembolism,linkage analysis & fine mapping; cohort study; case-control study,TaqMan assay,EUR,pcr_specific_target,cardiovascular
943,"Dite, G. S.,Murphy, N. M.,Allman, R.",An integrated clinical and genetic model for predicting risk of severe COVID-19: A population-based caseâ€“control study,2-Feb,PLOS One,,,16.0,2021,Yes,"rs8176719, rs505922",,rs8176746,3,Unclear,No,No,,Yes,1582,"white, other",1377,0,0,0,0,205,COVID-19,case-control study; association study,"Applied Biosystems UK BiLEVE Axiom Array by Affymetrix, Applied Biosystems UK Biobank Axiom Array","AFR, other",snp_abg,infectious_disease
950,"Du, Y.,Martin, J. S.,McGee, J.,Yang, Y.,Liu, E. Y.,Sun, Y.,Geihs, M.,Kong, X.,Zhou, E. L.,Li, Y.,Huang, J.",A SNP panel and online tool for checking genotype concordance through comparing QR codes,9,PLOS One,,,12.0,2017,Yes,rs8176719,,rs8176746,4,No,No,No,,No,150000,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,SNP panels,methodology study,"Axiom PMRA, Axiom UK Biobank, Axiom Biobank, Illumina GSA, Omni Express, 23&Me, Genes for Good, Exome Array",unclear,"snp_abg, sequencing",misc
