refid,author,title,issue,journal,pages,publisher,volume,year,snps,o_snps,a_snps,b_snps,snp_num,haplotype,sero,ld,ld_score,sig_result,cohort_total,pop_descrip,afr,amr,eas,eur,sas,other,pheno,study,seq,1000g_population,seq_categor,phenotype_classification
953,"Duell, E. J.,Bonet, C.,MuÃ±oz, X.,Lujan-Barroso, L.,Weiderpass, E.,Boutron-Ruault, M. C.,Racine, A.,Severi, G.,Canzian, F.,Rizzato, C.,Boeing, H.,Overvad, K.,TjÃ¸nneland, A.,ArgÃ¼elles, M.,SÃ¡nchez-Cantalejo, E.,Chamosa, S.,Huerta, J. M.,Barricarte, A.,Khaw, K. T.,Wareham, N.,Travis, R. C.,Trichopoulou, A.,Trichopoulos, D.,Yiannakouris, N.,Palli, D.,Agnoli, C.,Tumino, R.,Naccarati, A.,Panico, S.,Bueno-de-Mesquita, H. B.,Siersema, P. D.,Peeters, P. H.,Ohlsson, B.,Lindkvist, B.,Johansson, I.,Ye, W.,Johansson, M.,Fenger, C.,Riboli, E.,Sala, N.,GonzÃ¡lez, C. A.",Variation at ABO histo-blood group and FUT loci and diffuse and intestinal gastric cancer risk in a European population,4,International Journal of Cancer,880-93,,136.0,2015,Yes,rs505922,,rs8176743,2,Yes,No,Yes,r2=1_rs8176746_rs8176743,Yes,1496,European,0,0,0,1496,0,0,gastric cancer,case-control study; association study,customized array using the Illumina Beadstation Platform and GoldenGate technology,EUR,snp_abg,oncology
973,"El Jellas, K.,Hoem, D.,Hagen, K. G.,Kalvenes, M. B.,Aziz, S.,Steine, S. J.,Immervoll, H.,Johansson, S.,Molven, A.",Associations between ABO blood groups and pancreatic ductal adenocarcinoma: influence on resection status and survival,7,Cancer Medicine,1531-1540,,6.0,2017,Yes,rs505922,,rs8176746,3,Yes,Yes,No,,Yes,237,Western Norwegian,0,0,0,237,0,0,pancreatic cancer,case-control study; association study,TaqMan predesigned genotyping assays,EUR,pcr_specific_target,oncology
1022,"Forni, D.,Cleynen, I.,Ferrante, M.,Cassinotti, A.,Cagliani, R.,Ardizzone, S.,Vermeire, S.,Fichera, M.,Lombardini, M.,Maconi, G.,de Franchis, R.,Asselta, R.,Biasin, M.,Clerici, M.,Sironi, M.",ABO histo-blood group might modulate predisposition to Crohn's disease and affect disease behavior,6,Journal of Crohn's and Colitis,489-94,,8.0,2014,Yes,rs687289,,rs8176749,2,No,No,No,,Yes,3506,European,0,0,0,3506,0,0,Crohn's disease,caseâ€“control study; associations study,TaqMan SNP genotyping assay,EUR,pcr_specific_target,immune_system
1025,"Fry, A. E.,Griffiths, M. J.,Auburn, S.,Diakite, M.,Forton, J. T.,Green, A.,Richardson, A.,Wilson, J.,Jallow, M.,Sisay-Joof, F.,Pinder, M.,Peshu, N.,Williams, T. N.,Marsh, K.,Molyneux, M. E.,Taylor, T. E.,Rockett, K. A.,Kwiatkowski, D. P.",Common variation in the ABO glycosyltransferase is associated with susceptibility to severe Plasmodium falciparum malaria,4,Human Molecular Genetics,567-76,,17.0,2008,Yes,rs8176719,,rs8176746,2,Yes,No,No,,Yes,4058,African,4058,0,0,0,0,0,Plasmodium falciparum malaria,linkage study; association study; case-control study,Sequenom MassArray genotyping platform,AFR,snp_abg,infectious_disease
1032,"Galeotti, A. A.,Gentiluomo, M.,Rizzato, C.,Obazee, O.,Neoptolemos, J. P.,Pasquali, C.,Nentwich, M.,Cavestro, G. M.,Pezzilli, R.,Greenhalf, W.,Holleczek, B.,Schroeder, C.,SchÃ¶ttker, B.,Ivanauskas, A.,Ginocchi, L.,Key, T. J.,Hegyi, P.,Archibugi, L.,Darvasi, E.,Basso, D.,Sperti, C.,Bijlsma, M. F.,Palmieri, O.,Hlavac, V.,Talar-Wojnarowska, R.,Mohelnikova-Duchonova, B.,Hackert, T.,Vashist, Y.,Strouhal, O.,van Laarhoven, H.,Tavano, F.,Lovecek, M.,Dervenis, C.,IzbÃ©ki, F.,Padoan, A.,MaÅ‚ecka-Panas, E.,Maiello, E.,Vanella, G.,Capurso, G.,Izbicki, J. R.,Theodoropoulos, G. E.,Jamroziak, K.,Katzke, V.,Kaaks, R.,Mambrini, A.,Papanikolaou, I. S.,Szmola, R.,Szentesi, A.,Kupcinskas, J.,Bursi, S.,Costello, E.,Boggi, U.,Milanetto, A. C.,Landi, S.,Gazouli, M.,Vodickova, L.,Soucek, P.,Gioffreda, D.,Gemignani, F.,Brenner, H.,Strobel, O.,BÃ¼chler, M.,Vodicka, P.,Paiella, S.,Canzian, F.,Campa, D.",Polygenic and multifactorial scores for pancreatic ductal adenocarcinoma risk prediction,6,Journal of Medical Genetics,369-377,,58.0,2021,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,6779,European,0,0,0,6779,0,0,pancreatic ductal adenocarcinoma,polygenic risk score study; association study; case-control study,TaqMan genotyping,EUR,pcr_specific_target,oncology
1036,"Garcia-MartÃ­nez, I.,BorrÃ s, N.,Martorell, M.,Parra, R.,Altisent, C.,RamÃ­rez, L.,Ãlvarez-RomÃ¡n, M. T.,NuÃ±ez, R.,Megias-Vericat, J. E.,Corrales, I.,Alonso, S.,Vidal, F.",Common Genetic Variants in ABO and CLEC4M Modulate the Pharmacokinetics of Recombinant FVIII in Severe Hemophilia A Patients,10,Thrombosis and Haemostasis,1395-1406,,120.0,2020,Yes,rs8176719,,rs8176747,3,No,No,No,,Yes,43,recruited from Spanish hospitals,0,0,0,43,0,0,hemophilia A,prospective study; association study,ABO SNP variant,EUR,pcr_specific_target,hematological 
1039,"Garvert, L.,Baune, B. T.,Berger, K.,Boomsma, D. I.,Breen, G.,Greinacher, A.,Hamilton, S. P.,Levinson, D. F.,Lewis, C. M.,Lucae, S.,Magnusson, P. K. E.,Martin, N. G.,McIntosh, A. M.,Mors, O.,MÃ¼ller-Myhsok, B.,Penninx, B. W. J. H.,Perlis, R. H.,Pistis, G.,Potash, J. B.,Preisig, M.,Rietschel, M.,Shi, J.,Smoller, J. W.,Tiemeier, H.,Uher, R.,VÃ¶lker, U.,VÃ¶lzke, H.,Weissman, M. M.,Grabe, H. J.,Van der Auwera, S.",The association between genetically determined ABO blood types and major depressive disorder,,Psychiatry Research,,,299.0,2021,Yes,rs505922,,"rs8176746, rs8176747",3,No,No,Yes,r2=0.87_rs8176719_rs505922,No,37208,largely European ancestry,0,0,0,37208,0,0,major depressive disorder,pooled case-control study,"arrays: I550, PSYC, A5.0, A6.0, I650, OMEX, I317, COEX",EUR,snp_abg,neurological
1044,"Gates, M. A.,Xu, M.,Chen, W. Y.,Kraft, P.,Hankinson, S. E.,Wolpin, B. M.",ABO blood group and breast cancer incidence and survival,9,International Journal of Cancer,2129-37,,130.0,2012,Yes,rs505922,,rs8176746,3,Yes,Yes,No,,No,2228,self-reported European ancestry,0,0,0,2228,0,0,invasive breast cancer,case-control study; association study,Illumina HumanHap500 array,EUR,snp_abg,oncology
1083,"Groot, H. E.,Villegas Sierra, L. E.,Said, M. A.,Lipsic, E.,Karper, J. C.,van der Harst, P.",Genetically Determined ABO Blood Group and its Associations With Health and Disease,3,"Arteriosclerosis, Thrombosis, and Vascular Biology",830-838,,40.0,2020,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,406755,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,41 health and disease outcomes; ABO blood types,association study,"UK Biobank Lung Exome Variant Evaluation Axiom,  UK Biobank Axiom array",unclear,"snp_abg, sequencing",multiple_phenotypes
1124,"Hermanns, M. I.,Grossmann, V.,Spronk, H. M. H.,Schulz, A.,JÃ¼nger, C.,Laubert-Reh, D.,Mazur, J.,Gori, T.,Zeller, T.,Pfeiffer, N.,Beutel, M.,Blankenberg, S.,MÃ¼nzel, T.,Lackner, K. J.,Cate-Hoek, A. J. T.,Cate, H. T.,Wild, P. S.","Distribution, genetic and cardiovascular determinants of FVIII:c - Data from the population-based Gutenberg Health Study",1,International Journal of Cardiology,166-174,,187.0,2015,Yes,"rs657152, rs612169",,rs8176672,4,Yes,No,Yes,r2=0.96_rs507666_rs612169,Yes,4175,Gutenberg Health Study,0,0,0,4175,0,0,plasma FVIII:c,cohort study,Affymetrix Genome-Wide Human SNP 6.0 Array,EUR,snp_abg,hematological 
1139,"HÃ¶glund, J.,Karlsson, T.,Johansson, T.,Ek, W. E.,Johansson, ",Characterization of the human ABO genotypes and their association to common inflammatory and cardiovascular diseases in the UK Biobank,11,American Journal of Hematology,1350-1362,,96.0,2021,Yes,rs8176719,,"rs8176746, rs8176747",4,Yes,No,No,,Yes,361975,"UK Biobank, Caucasian subset",0,0,0,361975,0,0,common inflammatory and cardiovascular diseases,association study,UK BiLEVE array and Axiom array,EUR,snp_abg,multiple_phenotypes
1149,"Horvei, L. D.,Braekkan, S. K.,Smith, E. N.,Solomon, T.,Hindberg, K.,Frazer, K. A.,Rosendaal, F. R.,Hansen, J. B.",Joint effects of prothrombotic genotypes and body height on the risk of venous thromboembolism: the TromsÃ¸ study,1,J Thromb Haemost,83-89,,16.0,2018,Yes,rs8176719,,,1,No,No,No,,Unclear,2518,population from Norway,0,0,0,2518,0,0,venous thromboembolism,cohort study,Sequenom iPlex Gold Assay,EUR,snp_abg,cardiovascular
1183,"James, P. D.,Paterson, A. D.,Notley, C.,Cameron, C.,Hegadorn, C.,Tinlin, S.,Brown, C.,O'Brien, L.,Leggo, J.,Lilllicrap, D.",Genetic linkage and association analysis in type 1 von Willebrand disease: Results from the Canadian Type 1 VWD Study,4,Journal of Thrombosis and Haemostasis,783-792,,4.0,2006,Yes,rs8176719,,rs8176743,2,No,No,No,,Yes,unclear,The Canadian Type 1 VWD Study,unclear,unclear,unclear,unclear,unclear,unclear,type 1 von Willebrand disease,linkage study; association study,genotyped using the 5â€²-nuclease assay,unclear,snp_abg,hematological 
1195,"Johansson, ",Genome-Wide Association Study Identifies That the ABO Blood Group System Influences Interleukin-10 Levels and the Risk of Clinical Events in Patients with Acute Coronary Syndrome,11,PLOS One,e0142518,,10.0,2015,Yes,rs687289,,rs8176746,3,Yes,No,No,,Yes,3345,Scandinavian & Swedish,0,0,0,3345,0,0,acute coronary syndrome,GWAS; case-control study,Illumina CardioMetaboChip Genotyping BeadChip,EUR,snp_abg,cardiovascular
1200,"Jongruamklang, P.,Gassner, C.,Meyer, S.,Kummasook, A.,Darlison, M.,Boonlum, C.,Chanta, S.,Frey, B. M.,Olsson, M. L.,Storry, J. R.",Matrix-assisted laser desorption/ionization time-of-flight mass spectrometry analysis of 36 blood group alleles among 396 Thai samples reveals region-specific variants,7,Transfusion,1752-1762,,58.0,2018,Yes,rs8176719,,,1,No,Yes,No,,No,396,Thai,0,0,396,0,0,0,blood group alleles,methods paper,MALDI-TOF MS platform (MassARRAY),EAS,snp_abg,hematological 
1211,"Karnes, J. H.,Rollin, J.,Giles, J. B.,Martinez, K. L.,Steiner, H. E.,Shaffer, C. M.,Momozawa, Y.,Inai, C.,Bombin, A.,Shi, M.,Mosley, J. D.,Stanaway, I.,Selleng, K.,Thiele, T.,Mushiroda, T.,Pouplard, C.,Heddle, N. M.,Kubo, M.,Phillips, E. J.,Warkentin, T. E.,Gruel, Y.,Greinacher, A.,Roden, D. M.",ABO O blood group as a risk factor for platelet reactivity in heparin-induced thrombocytopenia,3,Blood,274-284,,140.0,2022,Yes,rs8176719,,rs8176746,2,Yes,No,No,,Yes,4952,"European, African, Asian, Admixed",13,0,6,4856,0,77,heparin-induced thrombocytopenia,GWAS,lllumina Infinium HumanOmniExpressExome BeadChip &  Multiplex PCR-based target sequencing for ABO,"AFR, EAS, EUR, other","pcr_specific_target, snp_abg",hematological 
1218,"Kayama, T.,Yamashita, H.,Fukao, A.,Kubota, I.,Kato, T.,Kitanaka, C.,Sato, S.,Ueno, Y.,Konta, T.,Shibata, Y.,Watanabe, T.,Abe, S.,Miyamoto, T.,Inoue, S.,Miyashita, T.,Ichikawa, K.,Shishido, T.,Arimoto, T.,Takahashi, H.,Nishiyama, S.,Ikeda, A.,Daimon, M.,Kawanami, T.,Wada, M.,Arawaka, S.,Oizumi, H.,Kurokawa, K.,Susa, S.,Katou, Y.,Kameda, W.,Koyama, S.,Karasawa, S.,Iseki, C.,Takahashi, Y.,Kawata, S.,Saito, T.,Makino, N.,Okumoto, K.,Haga, H.,Sato, T.,Sato, C.,Watanabe, H.,Nishise, Y.,Ishii, R.,Matsuda, A.,Tozawa, T.,Honma, K.,Narimatsu, H.,Shibata, K.,Miura, A.,Inoue, R.,Numazawa, A.,Kudo, K.,Aita, Y.,Umezawa, N.,Saito, Y.,Takahashi, Y.,Suzuki, Y.,Otani, K.,Hozawa, A.,Shao, L.,Orui, M.,Kobayashi, A.,Kanoya, Y.,Hosoya, T.,Suzuki, I.,Otake, M.,Morikagi, Y.,Sekimata, A.,Hiraka, M.,Matsuda, Y.,Takeda, Y.,Matsunami, Y.,Horie, T.,Sato, S.,Inoue, M.,Baba, K.,Tamiya, G.,Ueki, M.,Nakamura, T.,Jambaldorj, J.,Araki, S.,Nakajima, O.,Takahashi, K.,Goto, K.,Ishizaka, K.",Pleiotropic effect of common variants at ABO glycosyltranferase locus in 9q32 on plasma levels of pancreatic lipase and angiotensin converting enzyme,2,PLOS One,,,9.0,2014,Yes,rs505922,,rs8176746,2,Yes,No,No,,Yes,1252,Japanese,0,0,1252,0,0,0,plasma levels of pancreatic lipase and angiotensin converting enzyme,GWAS,Illumina 600K SNP BeadChip,EAS,snp_abg,digestive_system_gastrointestinal 
1229,"Ken-Dror, G.,Cotlarciuc, I.,Martinelli, I.,Grandone, E.,Hiltunen, S.,Lindgren, E.,Margaglione, M.,Duchez, V. L. C.,Triquenot, A. B.,Zedde, M.,Mancuso, M.,Ruigrok, Y. M.,Marjot, T.,Worrall, B.,Majersik, J. J.,Metso, T. M.,Putaala, J.,Haapaniemi, E.,Zuurbier, S. M.,Brouwer, M. C.,Passamonti, S. M.,Abbattista, M.,Bucciarelli, P.,Mitchell, B. D.,Kittner, S. J.,Lemmens, R.,Jern, C.,Pappalardo, E.,Costa, P.,Colombi, M.,de Sousa, D. A.,Rodrigues, S.,CanhÃ£o, P.,Tkach, A.,Santacroce, R.,Favuzzi, G.,Arauz, A.,Colaizzo, D.,Spengos, K.,Hodge, A.,Ditta, R.,Pezzini, A.,Debette, S.,Coutinho, J. M.,Thijs, V.,Jood, K.,Pare, G.,Tatlisumak, T.,Ferro, J. M.,Sharma, P.",Genome-Wide Association Study Identifies First Locus Associated with Susceptibility to Cerebral Venous Thrombosis,5,Annals of Neurology,777-788,,90.0,2021,Yes,rs8176645,,rs8176746,2,Yes,No,Yes,r2=0.98_rs8176719_rs8176645,Yes,2087,European,0,0,0,2087,0,0,cerebral venous thrombosis,GWAS; case-control study,Illumina HumanCoreExome BeadChip v1.0,EUR,snp_abg,cardiovascular
1252,"Krawczyk, M.,Mihalache, F.,Hoblinger, A.,Acalovschi, M.,Lammert, F.,Zimmer, V.",Pancreatic cancer risk variant ABO rs505922 in patients with cholangiocarcinoma,41,World Journal of Gastroenterology,4640-2,,17.0,2011,Yes,rs505922,,,1,No,No,No,,No,530,European,0,0,0,530,0,0,cholangiocarcinoma,case-control study; association study,Taq Man Probes,EUR,pcr_specific_target,oncology
1266,"Lanke, E.,Johansson, A. M.,HalldÃ©n, C.,Lethagen, S.",Genetic analysis of 31 Swedish type 1 von Willebrand disease families reveals incomplete linkage to the von Willebrand factor gene and a high frequency of a certain disease haplotype,12,Journal of Thrombosis and Haemostasis,2656-63,,3.0,2005,Yes,rs8176719,,,1,No,No,No,,Yes,290,Swedish,0,0,0,290,0,0,type 1 von Willebrand disease,linkage study; family study,Sequenom MassARRAY,EUR,snp_abg,hematological 
1286,"Lehrer, S.,Rheinstein, P. H.","ABO blood groups, COVID-19 infection and mortality",,"Blood Cells, Molecules and Diseases",102571,,89.0,2021,Yes,"rs8176719, rs505922",,rs8176746,3,Unclear,No,No,,No,12575,98% were white British,0,0,0,12324,0,251,COVID-19,qualitative study,UK Biobank Axiom Array,"EUR, other",snp_abg,infectious_disease
1303,"Li, J.,Gui, L.,Wu, C.,He, Y.,Zhou, L.,Guo, H.,Yuan, J.,Yang, B.,Dai, X.,Deng, Q.,Huang, S.,Guan, L.,Hu, D.,Deng, S.,Wang, T.,Zhu, J.,Min, X.,Lang, M.,Li, D.,Yang, H.,Hu, F. B.,Lin, D.,Wu, T.,He, M.",Genome-wide association study on serum alkaline phosphatase levels in a Chinese population,1,BMC Genomics,,,14.0,2013,Yes,rs505922,,rs8176746,2,Unclear,No,No,,Yes,10291,Chinese,0,0,10291,0,0,0,serum alkaline phosphatase,GWAS,Affymetrix Genome-Wide Human SNP Array 6.0 chips. iPLEX system for genotyping,EAS,snp_abg,hepatic
1305,"Li, Lian,Wang, Chao,Zhou, Jingjing,Wang, Lili,Xing, Tongyu,Dai, Hongji,Zhou, Yao,Qi, Lisha,Zhao, Yanrui,Huang, Caiyun",ABO blood groups and expression of blood group antigens of epithelial ovarian cancer in Chinese women,,Cancer Medicine,,,,2022,Yes,rs687289,,rs8176746,2,Unclear,No,Yes,r2=1_rs8176719_rs687289,Yes,6699,Chinese women,0,0,6699,0,0,0,epithelial ovarian cancer,case-control study; association study,genotype data were obtained from our previous genome-wide association study,EAS,snp_abg,oncology
1308,"Li, S.,Schooling, C. M.",A phenome-wide association study of ABO blood groups,1,BMC Medicine,334,,18.0,2020,Yes,rs687289,,rs8176746,4,Unclear,No,Yes,r2=0.99_rs8176750_rs8176704; r2=0.97_rs8176719_rs687289,Yes,~500000,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,PheWAS of ABO blood groups,PheWAS,UK Biobank Axiom Array,unclear,snp_abg,hematological 
1315,"Liang, Y.,Tang, W.,Huang, T.,Gao, Y.,Tan, A.,Yang, X.,Zhang, H.,Hu, Y.,Qin, X.,Li, S.,Zhang, S.,Mo, L.,Liang, Z.,Shi, D.,Huang, Z.,Guan, Y.,Zhou, J.,Winkler, C.,O'Brien, S. J.,Xu, J.,Mo, Z.,Peng, T.",Genetic variations affecting serum carcinoembryonic antigen levels and status of regional lymph nodes in patients with sporadic colorectal cancer from southern China,6,PLOS One,,,9.0,2014,Yes,rs687289,,rs8176746,4,No,Yes,No,,No,1999,Han Chinese,0,0,1999,0,0,0,"colorectal cancer, serum carcinoembryonic antigen",GWAS,Illumina Omni 1 M chip,EAS,snp_abg,oncology
1366,"Maiga, B.,Dolo, A.,Campino, S.,Sepulveda, N.,Corran, P.,Rockett, K. A.,Troye-Blomberg, M.,Doumbo, O. K.,Clark, T. G.","Glucose-6-phosphate dehydrogenase polymorphisms and susceptibility to mild malaria in Dogon and Fulani, Mali",1,Malaria Journal,,,13.0,2014,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,Yes,712,African,712,0,0,0,0,0,malaria,cohort study; association study,Sequenom IPLEX genotyping platform,AFR,snp_abg,infectious_disease
1372,"Manderstedt, E.,Lind-HalldÃ©n, C.,Lethagen, S.,HalldÃ©n, C.",Common and rare variants in genes associated with von willebrand factor level variation: No accumulation of rare variants in swedish von willebrand disease patients,4,TH Open,E322-E331,,4.0,2020,Yes,unclear,unclear,unclear,,Unclear,No,No,,No,104,Swedish,0,0,0,104,0,0,von Willebrand disease,case-control study; association study,TaqMan assays; Ion Torrent sequencing,EUR,"pcr_specific_target, sequencing",hematological 
1381,"Markt, S. C.,Shui, I. M.,Unger, R. H.,Urun, Y.,Berg, C. D.,Black, A.,Brennan, P.,Bueno-de-Mesquita, H. B.,Gapstur, S. M.,Giovannucci, E.,Haiman, C.,Henderson, B.,Hoover, R. N.,Hunter, D. J.,Key, T. J.,Khaw, K. T.,Canzian, F.,Larranga, N.,Le Marchand, L.,Ma, J.,Naccarati, A.,Siddiq, A.,Stampfer, M. J.,Stattin, P.,Stevens, V. L.,Stram, D. O.,TjÃ¸nneland, A.,Travis, R. C.,Trichopoulos, D.,Ziegler, R. G.,Lindstrom, S.,Kraft, P.,Mucci, L. A.,Choueiri, T. K.,Wilson, K. M.",ABO blood group alleles and prostate cancer risk: Results from the breast and prostate cancer cohort consortium (BPC3),15,The Prostate,1677-81,,75.0,2015,Yes,rs505922,,rs8176746,3,Yes,No,Yes,r2=1_rs687289_rs505922,No,7217,European,0,0,0,7217,0,0,prostate cancer,case-control study; association study,Multiple SNP arrays from previous studies,EUR,snp_abg,oncology
1406,"McLachlan, S.,Giambartolomei, C.,White, J.,Charoen, P.,Wong, A.,Finan, C.,Engmann, J.,Shah, T.,Hersch, M.,Podmore, C.,Cavadino, A.,Jefferis, B. J.,Dale, C. E.,Hypponen, E.,Morris, R. W.,Casas, J. P.,Kumari, M.,Ben-Shlomo, Y.,Gaunt, T. R.,Drenos, F.,Langenberg, C.,Kuh, D.,Kivimaki, M.,Rueedi, R.,Waeber, G.,Hingorani, A. D.,Price, J. F.,Walker, A. P.",Replication and Characterization of Association between ABO SNPs and Red Blood Cell Traits by Meta-Analysis in Europeans,6,PLOS One,e0156914,,11.0,2016,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,Yes,13941,European ancestry,0,0,0,13941,0,0,red blood cell traits,GWAS; meta-analysis,Genotyped using Metabochip and imputed to the 100 Genomes,EUR,snp_abg,hematological 
1458,"Nakao, M.,Matsuo, K.,Ito, H.,Shitara, K.,Hosono, S.,Watanabe, M.,Ito, S.,Sawaki, A.,Iida, S.,Sato, S.,Yatabe, Y.,Yamao, K.,Ueda, R.,Tajima, K.,Hamajima, N.,Tanaka, H.","ABO genotype and the risk of gastric cancer, atrophic gastritis, and Helicobacter pylori infection",8,"Cancer Epidemiology, Biomarkers & Prevention",1665-72,,20.0,2011,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,Yes,2168,Japanese,0,0,2168,0,0,0,"gastric cancer, atrophic gastritis,","case-control study; association study, Helicobacter pylori",TaqMan real-time PCR assay,EAS,pcr_specific_target,multiple_phenotypes
1461,"Namjou, B.,Marsolo, K.,Lingren, T.,Ritchie, M. D.,Verma, S. S.,Cobb, B. L.,Perry, C.,Kitchner, T. E.,Brilliant, M. H.,Peissig, P. L.,Borthwick, K. M.,Williams, M. S.,Grafton, J.,Jarvik, G. P.,Holm, I. A.,Harley, J. B.",A GWAS study on liver function test using eMERGE network participants,9,PLOS One,,,10.0,2015,Yes,"rs505922, rs612169",rs8176704,"rs8176746, rs8176672",5,Yes,No,No,,Yes,3294,European ancestry,0,0,0,3294,0,0,liver function,GWAS,"Affymetrix-Axiom, Illumina-610, Illumina-Omni-1, Illumina-Omni-5, Affymetrix-6, Illumina660W, Illumina-Omni-Express",EUR,snp_abg,hepatic
1517,"Ozel, A. B.,McGee, B.,Siemieniak, D.,Jacobi, P. M.,Haberichter, S. L.,Brody, L. C.,Mills, J. L.,Molloy, A. M.,Ginsburg, D.,Li, J. Z.,Desch, K. C.",Genome-wide studies of von Willebrand factor propeptide identify loci contributing to variation in propeptide levels and von Willebrand factor clearance,9,Journal of Thrombosis and Haemostasis,1888-98,,14.0,2016,Yes,rs687289,,rs8176749,3,Yes,No,No,,Yes,3452,"Genes and Blood Clotting Study, The Trinity Student Study",unclear,0,0,0,0,unclear,von Willebrand factor propeptide,GWAS; linkage study,Used the PLINK software to analyze prior Array based GWAS data,"AFR, other",snp_abg,hematological 
1530,"Paquette, M.,Dufour, R.,Baass, A.",ABO blood group is a cardiovascular risk factor in patients with familial hypercholesterolemia,2,Journal of Clinical Lipidology,383-389.e1,,12.0,2018,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,Yes,668,Caucasians,0,0,0,668,0,0,familial hypercholesterolemia,association study,The Illumina HumanCoreExome-24 v10A microarray,EUR,snp_abg,cardiovascular
