refid,author,title,issue,journal,pages,publisher,volume,year,snps,o_snps,a_snps,b_snps,snp_num,haplotype,sero,ld,ld_score,sig_result,cohort_total,pop_descrip,afr,amr,eas,eur,sas,other,pheno,study,seq,1000g_population,seq_categor,phenotype_classification
1533,"ParÃ©, G.,Chasman, D. I.,Kellogg, M.,Zee, R. Y. L.,Rifai, N.,Badola, S.,Miletich, J. P.,Ridker, P. M.","Novel association of ABO histo-blood group antigen with soluble ICAM-1: Results of a genome-wide association study of 6,578 women",7,PLOS Genetics,,,4.0,2008,Yes,rs687289,,rs8176746,4,Yes,Yes,No,,Yes,6578,Caucasians,0,0,0,6578,0,0,soluble ICAM-1,GWAS,"Illumina HumanHap300 Duo-Plus chip, Illumina HumanHap300 Duo chip, Illumina I-Select chip",EUR,snp_abg,inflammatory
1540,"Paterson, A. D.,Lopes-Virella, M. F.,Waggott, D.,Boright, A. P.,Hosseini, S. M.,Carter, R. E.,Shen, E.,Mirea, L.,Bharaj, B.,Sun, L.,Bull, S. B.,Diabetes, Control,Complications Trial/Epidemiology of Diabetes, Interventions,Complications Research, Group",Genome-wide association identifies the ABO blood group as a major locus associated with serum levels of soluble E-selectin,11,"Arteriosclerosis, Thrombosis, and Vascular Biology",1958-67,,29.0,2009,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,685,white individuals,0,0,0,685,0,0,serum levels of soluble E-selectin,GWAS,Taqman assay,EUR,pcr_specific_target,inflammatory
1558,"Plompen, E. P. C.,Darwish Murad, S.,Hansen, B. E.,Loth, D. W.,Schouten, J. N. L.,Taimr, P.,Hofman, A.,Uitterlinden, A. G.,Stricker, B. H.,Janssen, H. L. A.,Leebeek, F. W. G.",Prothrombotic genetic risk factors are associated with an increased risk of liver fibrosis in the general population: The Rotterdam Study,6,Journal of Hepatology,1459-1465,,63.0,2015,Yes,rs505922,,,1,No,No,Yes,r2=1_rs687289_rs505922,Yes,1055,Dutch,0,0,0,1055,0,0,liver fibrosis,population-based cohort study; association study,Illumina Infinium II HumanHap 550K Genotyping Bead-ChipÂ® version 3,EUR,snp_abg,hepatic
1561,"Polfus, L. M.,Raffield, L. M.,Wheeler, M. M.,Tracy, R. P.,Lange, L. A.,Lettre, G.,Miller, A.,Correa, A.,Bowler, R. P.,Bis, J. C.,Salimi, S.,Jenny, N. S.,Pankratz, N.,Wang, B.,Preuss, M. H.,Zhou, L.,Moscati, A.,Nadkarni, G. N.,Loos, R. J. F.,Zhong, X.,Li, B.,Johnsen, J. M.,Nickerson, D. A.,Reiner, A. P.,Auer, P. L.",Whole genome sequence association with E-selectin levels reveals loss-of-function variant in African Americans,3,Human Molecular Genetics,515-523,,28.0,2019,Yes,unclear,unclear,unclear,,Yes,No,No,,Yes,1147,African Americans,1147,0,0,0,0,0,E-selectin levels,cohort study; GWAS,whole genome sequence data,AFR,sequencing,inflammatory
1565,"Poole, E. M.,Gates, M. A.,High, B. A.,Chanock, S. J.,Cramer, D. W.,Cunningham, J. M.,Fridley, B. L.,Gayther, S. A.,Goode, E. L.,Iversen, E. S.,Lissowska, J.,Weber, R. T. P.,Pharoah, P. D. P.,Phelan, C. M.,Ramus, S. J.,Schildkraut, J. M.,Sutphen, R.,Tsai, Y. Y.,Tyrer, J.,Vierkant, R. A.,Wentzensen, N.,Yang, H. P.,Terry, K. L.,Tworoger, S. S.",ABO blood group and risk of epithelial ovarian cancer within the Ovarian Cancer Association Consortium,11,Cancer Causes and Control,1805-1810,,23.0,2012,Yes,"rs687289, rs505922",,rs8176746,4,Unclear,No,No,,Yes,1326,European,0,0,0,1326,0,0,ovarian cancer,association study,"Illumina 610K, Taqman, Illumina iSelect, Illumina 550K",EUR,"snp_abg, pcr_specific_target",oncology
1574,"Qi, L.,Cornelis, M. C.,Kraft, P.,Jensen, M.,van Dam, R. M.,Sun, Q.,Girman, C. J.,Laurie, C. C.,Mirel, D. B.,Hunter, D. J.,Rimm, E.,Hu, F. B.","Genetic variants in ABO blood group region, plasma soluble E-selectin levels and risk of type 2 diabetes",9,Human Molecular Genetics,1856-62,,19.0,2010,Yes,rs612169,,rs8176672,3,Unclear,No,No,,Yes,1005,European ancestry,0,0,0,1005,0,0,"plasma soluble E-selectin levels, type 2 diabetes",GWAS,Affymetrix Genome-Wide Human 6.0 array,EUR,snp_abg,metabolic
1576,"Qin, Y.,Havulinna, A. S.,Liu, Y.,Jousilahti, P.,Ritchie, S. C.,Tokolyi, A.,Sanders, J. G.,Valsta, L.,BroÅ¼yÅ„ska, M.,Zhu, Q.,Tripathi, A.,VÃ¡zquez-Baeza, Y.,Loomba, R.,Cheng, S.,Jain, M.,Niiranen, T.,Lahti, L.,Knight, R.,Salomaa, V.,Inouye, M.,MÃ©ric, G.",Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort,2,Nature Genetics,134-142,,54.0,2022,Yes,rs687289,,rs8176746,4,Yes,No,No,,Yes,5959,from Finland,0,0,0,5959,0,0,gut microbiota,population-based cohort,"Illumina genome-wide SNP arrays (the HumanCoreExome BeadChip, the Human610-Quad BeadChip and the HumanOmniExpress)",EUR,"snp_abg, sequencing",digestive_system_gastrointestinal 
1599,"Resende, S. S.,Milagres, V. G.,Chaves, D. G.,Fontes, C. J. F.,Carvalho, L. H.,Sousa, T. N.,Brito, C. F. A. D.",Increased susceptibility of blood type O individuals to develop anemia in Plasmodium vivax infection,,"Infection, Genetics and Evolution",87-92,,50.0,2017,Yes,rs8176719,,"rs8176746, rs8176749",5,No,No,No,,Yes,92,from the Brazilian Amazon,0,92,0,0,0,0,"Plasmodium vivax infection, anemia",association study,Real-Time PCR,AMR,pcr_specific_target,hematological 
1608,"Risch, H. A.,Lu, L.,Wang, J.,Zhang, W.,Ni, Q.,Gao, Y. T.,Yu, H.",ABO blood group and risk of pancreatic cancer: a study in Shanghai and meta-analysis,12,American Journal of Epidemiology,1326-37,,177.0,2013,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,1605,Han Chinese,0,0,1605,0,0,0,pancreatic cancer,case-control study; association study,TaqMan genotyping assays,EAS,pcr_specific_target,oncology
1613,"Rizzato, C.,Campa, D.,Pezzilli, R.,Soucek, P.,Greenhalf, W.,Capurso, G.,Talar-Wojnarowska, R.,Heller, A.,Jamroziak, K.,Khaw, K. T.,Key, T. J.,Bambi, F.,Landi, S.,Mohelnikova-Duchonova, B.,Vodickova, L.,BÃ¼chler, M. W.,Bugert, P.,Vodicka, P.,Neoptolemos, J. P.,Werner, J.,Hoheisel, J. D.,Bauer, A. S.,Giese, N.,Canzian, F.",ABO blood groups and pancreatic cancer risk and survival: results from the PANcreatic Disease ReseArch (PANDoRA) consortium,4,Oncology Reports,1637-44,,29.0,2013,Yes,rs505922,,"rs8176747, rs8176720, rs8176741, rs8176746",5+,No,Yes,No,,No,3285,"Czech, German, Italian, Brith, Polish",0,0,0,3285,0,0,pancreatic cancer risk,case-control study; association study,allele-specific PCR-based KASPar SNP genotyping system,EUR,pcr_specific_target,oncology
1634,"RÃ¼hlemann, M. C.,Hermes, B. M.,Bang, C.,Doms, S.,Moitinho-Silva, L.,Thingholm, L. B.,Frost, F.,Degenhardt, F.,Wittig, M.,KÃ¤ssens, J.,Weiss, F. U.,Peters, A.,Neuhaus, K.,VÃ¶lker, U.,VÃ¶lzke, H.,Homuth, G.,Weiss, S.,Grallert, H.,Laudes, M.,Lieb, W.,Haller, D.,Lerch, M. M.,Baines, J. F.,Franke, A.","Genome-wide association study in 8,956 German individuals identifies influence of ABO histo-blood groups on gut microbiome",2,Nature Genetics,147-155,,53.0,2021,Yes,rs687289,,rs8176746,4,Yes,No,No,,Yes,8956,German,0,0,0,8956,0,0,gut microbiome,GWAS,"Affymetrix Genome-Wide Human SNP Array 6.0, Infinium OmniExpressExome array, Affymetrix Axiom array",EUR,snp_abg,digestive_system_gastrointestinal 
1635,"Rummel, S.,Shriver, C. D.,Ellsworth, R. E.",Relationships between the ABO blood group SNP rs505922 and breast cancer phenotypes: a genotype-phenotype correlation study,,BMC Medical Genetics,41,,13.0,2012,Yes,rs505922,,,1,No,No,No,,Yes,629,Caucasian women,0,0,0,629,0,0,breast cancer,qualitative study; a genotype-phenotype correlation study,TaqMan SNP assay,EUR,pcr_specific_target,oncology
1647,"Sanders, Y. V.,van der Bom, J. G.,Isaacs, A.,Cnossen, M. H.,de Maat, M. P. M.,Laros-van Gorkom, B. A. P.,Fijnvandraat, K.,Meijer, K.,van Duijn, C. M.,Mauser-Bunschoten, E. P.,Eikenboom, J.,Leebeek, F. W. G.,Coppens, M.,Kors, A.,de Meris, J.,Nijziel, M. R.,Meijer, K.,Tamminga, R. Y. J.,Ypma, P. F.,van der Bom, J. G.,Smiers, F. J. W.,Granzen, B.,Hamulyak, K.,Brons, P.,Cnossen, M. H.,Sanders, Y. V.",CLEC4M and STXBP5 gene variations contribute to von Willebrand factor level variation in von Willebrand disease,6,Journal of Thrombosis and Haemostasis,956-966,,13.0,2015,Yes,rs687289,,rs8176749,4,No,No,No,,No,unclear,from the Netherlands,0,0,0,unclear,0,0,"von Willebrand factor, von Willebrand disease",association study,TaqMan Genotyping Assays,unclear,pcr_specific_target,hematological 
1661,"Schmitz, D.,Ek, W. E.,Berggren, E.,HÃ¶glund, J.,Karlsson, T.,Johansson, ",Genome-wide Association Study of Estradiol Levels and the Causal Effect of Estradiol on Bone Mineral Density,11,The Journal of Clinical Endocrinology and Metabolism,e4471-e4486,,106.0,2021,Yes,rs657152,,,1,No,No,Yes,r2=0.98_rs8176719_rs657152,Yes,361975,Caucasian,0,0,0,361975,0,0,"estradiol, bone density",GWAS,UKB Axiom array,EUR,snp_abg,misc
1668,"Scholz, M.,Horn, K.,Pott, J.,Gross, A.,Kleber, M. E.,Delgado, G. E.,Mishra, P. P.,Kirsten, H.,Gieger, C.,MÃ¼ller-Nurasyid, M.,TÃ¶njes, A.,Kovacs, P.,LehtimÃ¤ki, T.,Raitakari, O.,KÃ¤hÃ¶nen, M.,Gylling, H.,Baber, R.,Isermann, B.,Stumvoll, M.,Loeffler, M.,MÃ¤rz, W.,Meitinger, T.,Peters, A.,Thiery, J.,Teupser, D.,Ceglarek, U.",Genome-wide meta-analysis of phytosterols reveals five novel loci and a detrimental effect on coronary atherosclerosis,1,Nature Communications,143,,13.0,2022,Yes,rs8176719,,,1,No,No,No,,Yes,9754,European ancestry,0,0,0,9754,0,0,"phytosterols, coronary artery disease",GWAS; genome-wide meta-analysis,"Illumina Omni 2.5, Illumina Omni Express, Affymetrix Axiom CEU1, Axiom custom array, Affymetrix Genome-Wide Human SNP Array 6.0, Illumina 200k Metabochip, Affymetrix Gene Chip Human Mapping 500 K Array Set, Illumina Human 670 k BeadChips",EUR,"snp_abg, sequencing",cardiovascular
1705,"Sliz, E.,Kalaoja, M.,Ahola-Olli, A.,Raitakari, O.,Perola, M.,Salomaa, V.,LehtimÃ¤ki, T.,Karhu, T.,ViinamÃ¤ki, H.,Salmi, M.,Santalahti, K.,Jalkanen, S.,Jokelainen, J.,KeinÃ¤nen-Kiukaanniemi, S.,MÃ¤nnikkÃ¶, M.,Herzig, K. H.,JÃ¤rvelin, M. R.,Sebert, S.,Kettunen, J.",Genome-wide association study identifies seven novel loci associating with circulating cytokines and cell adhesion molecules in Finns,9,Journal of Medical Genetics,607-616,,56.0,2019,Yes,unclear,,rs8176746,,Unclear,No,No,,Yes,5284,Finnish,0,0,0,5284,0,0,circulating cytokines and cell adhesion molecules,GWAS,370 k Illumina HumanHap arrays,EUR,snp_abg,inflammatory
1706,"SmÃ¥brekke, B.,Rinde, L. B.,Evensen, L. H.,Morelli, V. M.,Hveem, K.,Gabrielsen, M. E.,NjÃ¸lstad, I.,Mathiesen, E. B.,Rosendaal, F. R.,Braekkan, S. K.,Hansen, J. B.",Impact of prothrombotic genotypes on the association between family history of myocardial infarction and venous thromboembolism,8,Journal of Thrombosis and Haemostasis,1363-1371,,17.0,2019,Yes,rs8176719,,,1,No,No,No,,No,11566,Norwegian,0,0,0,11566,0,0,myocardial infarction; venous thromboembolism,association study; case-cohort study,Sequenom platform; Illumina HumanCore Exome array,EUR,snp_abg,cardiovascular
1724,"Spavor, M.,Halton, J.,Dietrich, K.,Israels, S.,Shereck, E.,Yong, J.,Yasui, Y.,Mitchell, L. G.","Age at cancer diagnosis, non-O blood group and asparaginase therapy are independently associated with deep venous thrombosis in pediatric oncology patients: A risk model",,Thrombosis Research,27-31,,144.0,2016,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,218,recruited in Canada,unclear,unclear,unclear,unclear,unclear,unclear,deep venous thrombosis,case-control study; association study,allele specific primer extension using MagPlex TAG Microspheres,unclear,pcr_specific_target,cardiovascular
1763,"Tang, W.,Cushman, M.,Green, D.,Rich, S. S.,Lange, L. A.,Yang, Q.,Tracy, R. P.,Tofler, G. H.,Basu, S.,Wilson, J. G.,Keating, B. J.,Weng, L. C.,Taylor, H. A.,Jacobs, D. R.,Delaney, J. A.,Palmer, C. D.,Young, T.,Pankow, J. S.,O'Donnell, C. J.,Smith, N. L.,Reiner, A. P.,Folsom, A. R.",Gene-centric approach identifies new and known loci for FVIII activity and VWF antigen levels in European Americans and African Americans,6,American Journal of Hematology,534-540,,90.0,2015,Yes,"rs529565, rs8176693",,rs8176749,5,Yes,No,Yes,rs529565 (r2=0.67); rs8176693 (r2=0.55);  rs8176704 (r2=1),No,23603,"Europeans, African Americans",5047,0,0,18556,0,0,coagulation factor VIII and von Willebrand factor,association study,IBC Illumina iSELECT array,"AFR, EUR",snp_abg,hematological 
1764,"Tanikawa, C.,Kamatani, Y.,Toyoshima, O.,Sakamoto, H.,Ito, H.,Takahashi, A.,Momozawa, Y.,Hirata, M.,Fuse, N.,Takai-Igarashi, T.,Shimizu, A.,Sasaki, M.,Yamaji, T.,Sawada, N.,Iwasaki, M.,Tsugane, S.,Naito, M.,Hishida, A.,Wakai, K.,Furusyo, N.,Murakami, Y.,Nakamura, Y.,Imoto, I.,Inazawa, J.,Oze, I.,Sato, N.,Tanioka, F.,Sugimura, H.,Hirose, H.,Yoshida, T.,Matsuo, K.,Kubo, M.,Matsuda, K.",Genome-wide association study identifies gastric cancer susceptibility loci at 12q24.11-12 and 20q11.21,12,Cancer Science,4015-4024,,109.0,2018,Yes,rs505922,,rs8176746,2,Unclear,No,Yes,r2=0.97_rs8176719_rs505922,No,50411,Japanese,0,0,50411,0,0,0,gastric cancer,GWAS; case-control study,"Illumina OmniExpressExome, OmniExpress,  HumanExome BeadChip",EUR,"snp_abg, sequencing",oncology
1766,"Tanikawa, C.,Urabe, Y.,Matsuo, K.,Kubo, M.,Takahashi, A.,Ito, H.,Tajima, K.,Kamatani, N.,Nakamura, Y.,Matsuda, K.",A genome-wide association study identifies two susceptibility loci for duodenal ulcer in the Japanese population,4,Nature Genetics,430-434,,44.0,2012,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,32358,Japanese,0,0,32358,0,0,0,duodenal ulcer,GWAS,"HumanHap610K, Invader assay, HumanHap550K, TaqMan assay",EAS,"snp_abg, pcr_specific_target",digestive_system_gastrointestinal 
1795,"Toure, O.,Konate, S.,Sissoko, S.,Niangaly, A.,Barry, A.,Sall, A. H.,Diarra, E.,Poudiougou, B.,Sepulveda, N.,Campino, S.,Rockett, K. A.,Clark, T. G.,Thera, M. A.,Doumbo, O.",Candidate Polymorphisms and Severe Malaria in a Malian Population,9,PLOS One,,,7.0,2012,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,934,"recruited from Bamako, Mali",934,0,0,0,0,0,malaria,case-control study; association study,Sequenom MassArray genotyping,AFR,snp_abg,infectious_disease
1803,"Tsuchimine, S.,Saruwatari, J.,Kaneda, A.,Yasui-Furukori, N.",ABO Blood Type and Personality Traits in Healthy Japanese Subjects,5,PLOS One,e0126983,,10.0,2015,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,1427,Japanese,0,0,1427,0,0,0,personality traits,qualitative study,TaqMan allele-specific assay,EAS,pcr_specific_target,misc
1813,"Van Alsten, S. C.,Aversa, J. G.,Santo, L.,Camargo, M. C.,Kemp, T.,Liu, J.,Huang, W. Y.,Sampson, J.,Rabkin, C. S.",Association between ABO and Duffy blood types and circulating chemokines and cytokines,3,Genes & Immunity,161-171,,22.0,2021,Yes,rs8176719,,"rs7853989, rs8176720",4,Yes,No,No,,Yes,4327,non-Hispanic white,0,0,0,4327,0,0,circulating chemokines and cytokines,association study,"Global Screening Array, Oncoarray, OmniX, or Omni 2.5",EUR,snp_abg,inflammatory
1853,"Weiss, F. U.,Schurmann, C.,Guenther, A.,Ernst, F.,Teumer, A.,Mayerle, J.,Simon, P.,VÃ¶lzke, H.,Radke, D.,Greinacher, A.,Kuehn, J. P.,Zenker, M.,VÃ¶lker, U.,Homuth, G.,Lerch, M. M.","Fucosyltransferase 2 (FUT2) non-secretor status and blood group B are associated with elevated serum lipase activity in asymptomatic subjects, and an increased risk for chronic pancreatitis: a genetic association study",4,Gut,646-56,,64.0,2015,Yes,rs8176719,,rs8176747,3,No,Yes,No,,Yes,unclear,German,0,0,0,unclear,0,0,serum lipase activit,GWAS,TaqMan PCR,unclear,pcr_specific_target,digestive_system_gastrointestinal 
1888,"Wolpin, B. M.,Kraft, P.,Xu, M.,Steplowski, E.,Olsson, M. L.,Arslan, A. A.,Bueno-de-Mesquita, H. B.,Gross, M.,Helzlsouer, K.,Jacobs, E. J.,LaCroix, A.,Petersen, G.,Stolzenberg-Solomon, R. Z.,Zheng, W.,Albanes, D.,Allen, N. E.,Amundadottir, L.,Austin, M. A.,Boutron-Ruault, M. C.,Buring, J. E.,Canzian, F.,Chanock, S. J.,Gaziano, J. M.,Giovannucci, E. L.,Hallmans, G.,Hankinson, S. E.,Hoover, R. N.,Hunter, D. J.,Hutchinson, A.,Jacobs, K. B.,Kooperberg, C.,Mendelsohn, J. B.,Michaud, D. S.,Overvad, K.,Patel, A. V.,SanchÃ©z, M. J.,Sansbury, L.,Shu, X. O.,Slimani, N.,Tobias, G. S.,Trichopoulos, D.,Vineis, P.,Visvanathan, K.,Virtamo, J.,Wactawski-Wende, J.,Watters, J.,Yu, K.,Zeleniuch-Jacquotte, A.,Hartge, P.,Fuchs, C. S.","Variant ABO blood group alleles, secretor status, and risk of pancreatic cancer: results from the pancreatic cancer cohort consortium",12,"Cancer Epidemiology, Biomarkers & Prevention",3140-9,,19.0,2010,Yes,rs505922,,rs8176746,4,Yes,No,No,,Yes,4905,White,0,0,0,4905,0,0,pancreatic cancer,case-control study; association study,Illumina 550 HumanHap assay,EUR,snp_abg,oncology
1893,"Wu, P.,Ding, L.,Li, X.,Liu, S.,Cheng, F.,He, Q.,Xiao, M.,Wu, P.,Hou, H.,Jiang, M.,Long, P.,Wang, H.,Liu, L.,Qu, M.,Shi, X.,Jiang, Q.,Mo, T.,Ding, W.,Fu, Y.,Han, S.,Huo, X.,Zeng, Y.,Zhou, Y.,Zhang, Q.,Ke, J.,Xu, X.,Ni, W.,Shao, Z.,Wang, J.,Liu, P.,Li, Z.,Jin, Y.,Zheng, F.,Wang, F.,Liu, L.,Li, W.,Liu, K.,Peng, R.,Xu, X.,Lin, Y.,Gao, H.,Shi, L.,Geng, Z.,Mu, X.,Yan, Y.,Wang, K.,Wu, D.,Hao, X.,Cheng, S.,Qiu, G.,Guo, H.,Li, K.,Chen, G.,Sun, Z.,Lin, X.,Jin, X.,Wang, F.,Sun, C.,Wang, C.",Trans-ethnic genome-wide association study of severe COVID-19,1,Communications Biology,1034,,4.0,2021,Yes,rs8176719,,,1,Yes,No,No,,Yes,4947,Chinese,0,0,4947,0,0,0,COVID-19,GWAS,Illumina Global Screening Array,EAS,snp_abg,infectious_disease
1906,"Yabe, M.,Matsubara, Y.,Takahashi, S.,Ishihara, H.,Shibano, T.,Watanabe, G.,Murata, M.,Ikeda, Y.",Alpha 2A adrenergic receptor polymorphism is associated with plasma von Willebrand factor levels in a general population,5,Blood Coagulation & Fibrinolysis,395-9,,19.0,2008,Yes,rs8176719,,rs8176743,4,Unclear,No,No,,Yes,277,Japanese,0,0,277,0,0,0,plasma von Willebrand factor levels,cohort study,single nucleotide primer extension-based method with the MegaBACE1000,EAS,pcr_specific_target,hematological 
1912,"Yamamura, K.,Ihara, K.,Ikeda, K.,Nagata, H.,Mizuno, Y.,Hara, T.",Histo-blood group gene polymorphisms as potential genetic modifiers of the development of coronary artery lesions in patients with Kawasaki disease,2,International Journal of Immunogenetics,119-25,,39.0,2012,Yes,rs8176719,,"rs8176746, rs8176747",3,Unclear,Yes,No,,Yes,737,recruited from Japanese hospital,0,0,737,0,0,0,"Kawasaki disease, coronary artery lesions",association study; case-control study,TaqMan SNP assay,EAS,pcr_specific_target,cardiovascular
1926,"Ye, B. D.,Kim, B. M.,Jung, S.,Lee, H. S.,Hong, M.,Kim, K.,Moon, J. W.,Baek, J.,Oh, E. H.,Hwang, S. W.,Park, S. H.,Yang, S. K.,Song, K.",Association of FUT2 and ABO with Crohn's disease in Koreans,1,Journal of Gastroenterology and Hepatology,104-109,,35.0,2020,Yes,"rs8176719, rs687289",,rs8176746,3,No,No,Yes,r2=0.97_rs8176719_rs687289,Yes,9809,Korean,0,0,9809,0,0,0,Crohn's disease,association study,TaqMan SNP genotyping assay,EAS,pcr_specific_target,immune_system
1963,"Zhang, M.,Lykke-Andersen, S.,Zhu, B.,Xiao, W.,Hoskins, J. W.,Zhang, X.,Rost, L. M.,Collins, I.,Bunt, M. V.,Jia, J.,Parikh, H.,Zhang, T.,Song, L.,Jermusyk, A.,Chung, C. C.,Zhu, B.,Zhou, W.,Matters, G. L.,Kurtz, R. C.,Yeager, M.,Jensen, T. H.,Brown, K. M.,Ongen, H.,Bamlet, W. R.,Murray, B. A.,McCarthy, M. I.,Chanock, S. J.,Chatterjee, N.,Wolpin, B. M.,Smith, J. P.,Olson, S. H.,Petersen, G. M.,Shi, J.,Amundadottir, L.",Characterising cis-regulatory variation in the transcriptome of histologically normal and tumour-derived pancreatic tissues,3,Gut,521-533,,67.0,2018,Yes,"rs8176719, rs687289",,,2,Unclear,No,Yes,r2=0.97_rs8176719_rs687289,No,219,European ancestry,0,0,0,219,0,0,histologically normal and tumour derived pancreatic tissues,eQTL study,"Illumina OmniExpress, Omni1M arrays,  Affymetrix 6.0 arrays",EUR,snp_abg,digestive_system_gastrointestinal 
1967,"Zhao, S. X.,Xue, L. Q.,Liu, W.,Gu, Z. H.,Pan, C. M.,Yang, S. Y.,Zhan, M.,Wang, H. N.,Liang, J.,Gao, G. Q.,Zhang, X. M.,Yuan, G. Y.,Li, C. G.,Du, W. H.,Liu, B. L.,Liu, L. B.,Chen, G.,Su, Q.,Peng, Y. D.,Zhao, J. J.,Ning, G.,Huang, W.,Liang, L.,Qi, L.,Chen, S. J.,Chen, Z.,Chen, J. L.,Song, H. D.,China Consortium for the Genetics of Autoimmune Thyroid, Disease",Robust evidence for five new Graves' disease risk loci from a staged genome-wide association analysis,16,Human Molecular Genetics,3347-62,,22.0,2013,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,18680,Chinese Han,0,0,18680,0,0,0,Graves' disease,case-control study;,"Illumina Human660-Quad BeadChips, TaqMan SNP genotyping, ABI 7900HT Fast Real-Time PCR System",EAS,"pcr_specific_target, snp_abg",immune_system
1970,"Zhu, Y.,Liang, Y.,Khan, A. H.,Dong, M.,Wan, Y.,Sun, Z.,Zeng, Y.,Nie, C.,Tian, X. L.",Allelic distribution of ABO gene in Chinese centenarians,3,Aging Medicine,195-204,,3.0,2020,Yes,rs687289,rs507666,"rs8176743, rs8176746, rs8176749",5+,Unclear,No,No,,Yes,4494,Chinese,0,0,4494,0,0,0,ABO,association study,"Illumina HumanOmniZhongHua-8 BeadChips, looked for frequency of specifc ABO SNPS",EAS,"snp_abg, pcr_specific_target",hematological 
